alert_key,probability
357856,0.00035994478108627417
357882,0.3019263741413807
357466,0.011561138025748286
357278,0.00017769281338170513
357693,0.41420177028121613
357319,0.0004807252001840664
357314,0.0003234099724985365
357447,0.5415753948293179
357712,0.0003728845394001285
357852,0.00013357217956057142
357521,0.4017756605581258
357869,0.40533017274577926
357888,0.03318686110630982
357904,0.00047857511451886365
357471,0.3955652757265935
357497,0.00032037362091382523
357286,0.7976760908903576
357490,0.4278567974270068
357902,0.5274545369621543
357668,0.38931202881315563
357322,0.9417016413964379
357488,0.00023616237892419933
357291,0.501201418142962
357695,0.0002355190669668465
357457,0.3576485525110392
357484,0.0003389933317626448
357907,0.006128545644856961
357897,0.00037300141626004903
357526,0.5072413961805692
357281,0.27366053847371236
357295,0.43002755993766706
357850,0.00010798466541629403
357661,0.000278850009764101
357866,0.0004412169594866521
357445,0.29476946471669824
357475,0.0114199249279771
357456,0.36769305787809364
357702,0.6081715164734447
357327,0.013789835443075603
357302,0.00023624186320550508
357525,0.5741472643992571
357285,0.500928232835114
353566,0.4950495172504488
353376,0.5010640029366319
353413,0.7537020088417342
353403,0.5008522406220729
353541,0.0007051950858473068
353074,0.020595312572248062
353571,0.011061668471286276
353033,0.49193524649179443
353545,0.2713306237650748
353578,0.5014504961399402
353032,0.00014863417921128947
353589,0.6615828059774427
353083,0.5987972643693809
353558,0.34089441594268016
353231,0.428080813887554
353209,0.0011174176529430743
353227,0.5016756814899522
353494,0.983966259216236
353072,0.8923658280158083
353359,0.4277114850695302
353394,0.5013729305666682
353200,0.4921064303118921
353540,0.00017037092917562016
353080,0.0005299457693455222
353198,0.3360266641543356
353587,0.42768818582213647
353396,0.0002360079914523839
353056,0.0018114539080246613
353041,0.00017549782107746366
353407,0.511722521915632
353178,0.0996329360777166
353592,0.5828886422416159
353229,0.0003730064306590294
353047,0.00023717354055762685
353383,0.36643960994489116
353043,0.4281167283808746
353233,0.00045689264219647463
353579,0.405429032277039
353582,0.6227600669238497
353385,0.025469279308193482
353596,0.5512064412768426
353051,0.3827007279475866
353549,0.00020799620996334207
353059,0.8721782375611582
353248,0.5518165391922015
353550,0.37858303210649485
353399,0.0005174923802095858
353247,0.22325915472418384
353065,0.580672460936307
353569,0.40480078436710487
353220,0.0005063568343106686
353213,0.7978173768315765
353172,0.173047575225039
353045,0.0005231253921324667
353366,0.00017996203836176711
353084,0.5891163328281496
353201,0.24079921958803002
353586,0.585886337496862
353077,0.4773569188746025
353234,0.0012482474745132161
353556,0.2378564983061997
353833,0.0003053017552073148
354047,0.6810746699228232
354428,0.5157479185842607
353831,0.1942921239145794
354044,0.0003163752377409366
354235,0.5741467513561143
354178,0.5509458740730407
354211,0.00013054009060522838
354431,0.4279718607717403
354401,0.2937744242738605
354430,0.00023592248920473272
354007,0.22408471653632614
354024,0.00023532878936527885
354417,0.33799396858734265
353868,0.0003087105997733428
354039,0.00023590622478408994
354435,0.8793932128350371
354254,0.8908230178705419
354238,0.5426818140297015
354177,0.5826464573174224
353855,0.0005079469534245085
354470,0.577966770313549
354226,0.00017570672315634592
354220,0.4077112987206752
353864,0.4787850507623604
354256,0.5009376752282882
353848,0.29651322399683727
353851,0.00017649467472778335
354453,0.0003210825708197202
354446,0.00033942357472212774
353865,0.5016598965998099
354245,0.00023688651651069382
354014,0.9130175360542776
354143,0.868262675649932
354452,0.9200585110235273
354447,0.4276064308808929
353847,0.7821820296929433
353878,0.5740954695566848
354022,0.7459119668957801
353872,0.8184654476740251
354471,0.0003135267386859239
354223,0.00017539494341365812
354261,0.00037893536852320073
354045,0.5094474920282539
353835,0.5053393488167316
354449,0.579451280993389
354459,0.6935827725239029
354258,0.015366547090622433
354465,0.5012102167160626
354048,0.5032770619898647
354260,0.4861235560526227
353860,0.5022635825432711
354413,0.009514199379191637
354421,0.2536527985294758
354262,0.5012929089592146
354049,0.00023721771329290005
354040,0.5008785887269334
354263,0.5230557679765855
354246,0.035369416153695654
354229,0.00024815490628956076
354443,0.5024509962256681
353823,0.00021073013973305703
353890,0.004973947736866491
353888,0.5741354410462777
354432,0.42761730952290516
354218,0.9998533475476067
354054,0.7681155746089198
354013,0.00015656890710737128
353867,0.5063903293937025
353875,0.00041500345768244153
353825,0.24601733811271373
353843,0.0004019152052673567
354834,0.00041487655002812315
355193,0.4795233026525566
354938,0.35900008034309133
354958,0.00023550494127273444
354928,0.00014532460603011623
354642,0.00023751929358314263
354607,0.4772968352897247
354596,0.3025321870578523
354966,0.00031642015766131535
354670,0.5253691095684824
354804,0.7825772437776525
354836,0.0012452498677539847
354788,0.00027756449035614246
354662,0.015215146341846763
354759,0.05259149664652673
355203,0.00026316804271386596
354807,0.566309131094219
355166,0.3195320368771605
355212,0.00027859397131981407
354820,0.9847670405033867
354939,0.00020087127512286214
355091,0.673356355764591
355152,0.0001425179963324977
354652,0.8859759433324434
354959,0.5132538607546683
354629,0.5746907903374671
355183,0.36571987378484816
354672,0.022860453663930403
354837,0.0005027001573574163
354944,0.00023532800396949778
355221,0.0002701135719630591
355156,0.3575027209147097
354795,0.4919836621684202
354595,0.00013095237994497697
354817,0.5605051970967699
354967,0.00017683543869302193
355146,0.00017104584150997277
355181,0.4277555163864435
354778,0.00019700331712894028
354616,0.40584032415546745
354603,0.972957507141767
354668,0.0004171677464515975
354813,0.0005304008827736586
354854,0.5275326768871899
354780,0.44506859281381916
354810,0.8771112957686081
355198,0.577920542622961
354935,0.00023993033435658884
354576,0.00018566822149107445
354661,0.31803247766911086
354675,0.00023690332289096305
354970,0.00017939707463620095
355168,0.00010805975548027281
354973,0.8310904556976354
354824,0.4658501700750765
354606,0.0002937580085774747
354947,0.294210209978141
354573,0.0216763810099425
355196,0.4276436193176957
355188,0.0005154879206432261
354619,0.00026007268364491637
354962,0.5788117021260262
354930,0.25591016303855557
355216,0.00039194992943551867
354792,0.6864164452470516
354826,0.5037456073172126
354618,0.00017697866552084067
354667,0.4930812658865539
355201,0.6731084503879392
354790,0.019945478156487655
355155,0.4382870011827139
355178,0.00023552432221072067
354798,0.3505969269403136
354814,0.6374252226876733
354673,0.5741127968732644
354622,0.5299328654036108
354950,0.5010982196488217
354613,0.00017655556203154357
354658,0.45863806353289455
354968,0.5154295703074304
355090,0.9751875318497956
354951,0.0004103127561067706
354569,0.6237017335242951
354978,0.5740993874584553
354971,0.48802252414718944
355204,0.4277120220299139
355123,9.706560799906903e-05
354819,0.00017528557346228
354612,0.00017551929429489307
354625,0.009933195497811199
355222,0.579233390937151
354679,0.6359992304354201
354604,0.00037533549377997575
354799,0.001130382891269166
354855,0.32825593404027603
354669,0.5022414314428438
355197,0.00024198785957529127
355147,0.0011591251142257604
354801,0.5303272419295358
355501,0.17234624924248762
355789,0.4278453335478054
355813,0.0003845130995427492
355808,0.4276078315604875
355791,0.0003166990209267881
355748,0.0004007516654685238
355806,0.5743685460326736
355565,0.6359923192365438
355917,0.006526532161240156
355755,0.8507890416332264
355373,0.00017553760634635393
355633,0.9849257586497516
355678,0.3360355167154463
355561,0.00023008875100377583
355751,0.9960395085199863
355770,0.5035179757924096
355915,0.5741343216711884
355731,0.42764086459062717
355558,0.5707818918145606
355557,0.7540896740897082
355795,0.5188107936399257
355673,0.2935459227447491
355559,0.5025350460344344
355716,0.00020466274019248281
355429,0.5523620558037006
355395,0.8822941562017506
355413,0.87915750678527
355769,0.5012758125581928
355724,0.7977310689722853
355521,0.00016111067322861606
355532,0.00023532340384683424
355556,0.5008522406220729
355382,0.7976760908903576
355546,0.013885995016449932
355756,0.7785056878764183
355418,0.8411699183335506
355895,0.4275928676935194
355379,0.00015366646574134802
355776,0.4077291487633037
355761,0.8582791132194173
355740,0.35745608052875777
355737,0.20498109162197756
355389,0.5741059872362346
355555,0.0003163240808426154
355667,0.3768616125075524
355378,0.0003342921491619704
355901,0.001251608605707084
355542,0.00036419762693249834
355884,0.02133453756702624
355549,0.501169275923835
355431,0.00023875759086373875
355386,0.005729233110011992
355548,0.00023547449194212197
355801,0.854236107301886
355426,0.46314359135023947
355563,0.5270170310229223
355411,0.5747851096827867
355792,0.00023544326076713784
355757,0.29567798146307384
355362,0.00013114633005108386
355380,0.00023568491069041254
355705,0.3038540798218287
355827,0.5750252660584014
355734,0.5337769066563249
355388,0.41220836631789476
355909,0.8415149692242762
355347,0.6319341859996281
355417,0.33871938703040877
355780,0.0026054015556197566
355794,0.38237841151217533
355793,0.7459349779025407
355566,0.00023799037827302135
355525,0.0003099903373540686
355523,0.0146127948648729
355729,0.00013111015275424505
355816,0.6514177527268388
355672,0.006389549064817714
355403,0.5682662431609515
355787,0.48917964441842154
355725,0.4450148841548674
355384,0.5690649624534225
355570,0.5774744347074623
355397,0.5028217441904368
355773,0.0003727218190575713
355402,0.00023859511401518922
355567,0.5508912700979525
355800,0.0003224649913208841
355428,0.4845090563103546
355814,0.4302230537075428
355375,0.34062541968034016
355540,0.5013656103569282
355677,0.5363721666436546
355905,0.5747941077343952
355815,0.18419665033370086
355753,0.46365385689506045
355458,0.009383882851520359
355810,0.5774312179664451
355376,0.00016045321057642068
355436,0.00032345345450977137
355519,0.27918549507414087
355420,0.4539012525759288
355759,0.8773095618347416
355899,0.0004555170324523588
355900,0.00031595112089528404
360015,0.03843289080982456
359610,0.00011483991041944963
359626,0.00044653467641169223
356421,0.0005043468749290908
359633,0.43139724329048534
356220,0.40480974664153413
359854,0.5027289919037723
356387,0.36774732154725287
359681,0.0003285174034631393
356221,0.0001595456828961784
356420,0.06997160590001866
359784,0.0005904077459442715
356052,0.1772494989973839
359851,0.5008522406220729
356050,0.4386630185396837
359638,0.0001602664909340326
356014,0.5745619141886725
359860,0.00023802555603549748
359647,0.4386630185396837
356409,0.7459011568518463
359607,0.8769699921877879
359767,0.40480974664153413
359648,0.5746749611254176
359945,0.0004557492932828386
356034,0.00044653467641169223
356180,0.5165333479677293
356249,0.7171579696674115
359856,0.41435950300657304
356305,0.0012424356670510213
359777,0.0003212635528571077
356304,0.0007966333705377898
356182,0.5008522406220729
360075,0.5775683577930559
359771,0.9690877176974487
359768,0.0001595456828961784
360079,0.42761667921341034
356068,0.4308101490771853
356386,0.2579572927904293
359941,0.4070926937704054
359653,0.8709368094483385
356403,0.23947021661813206
359837,0.000236499306315722
359858,0.6360119707412174
356055,0.8709368094483385
356065,0.8803683010067245
359668,0.8803683010067245
359946,0.0007966333705377898
359954,0.8412684718262339
356413,0.8425335271776444
356188,0.6360119707412174
360053,0.12040768201851758
359831,0.42857167958930387
360029,0.37487870720449934
356418,0.00028315860565614377
356388,0.8405851517185916
356179,0.0002379991835735742
356248,0.0005904077459442715
360082,0.6473761860362602
360094,0.5070829819227901
359673,0.4824914948451255
356369,0.03843289080982456
359849,0.5165333479677293
360063,0.00023689198297131866
360065,0.42819930189539995
359762,0.5334154180797898
356411,0.5675171699454933
356187,0.500859632398581
356195,0.5291570199318254
360062,0.0002955507908680987
359925,0.004690092628478953
359605,0.5745619141886725
359853,0.43899527436620406
360074,0.00028315860565614377
360058,0.23947021661813206
359675,0.5022562862722022
360041,0.8405851517185916
356484,0.00020750348735552675
356306,0.5511143033125128
356288,0.004690092628478953
360081,0.28662240580356546
356183,0.5039398570652751
356300,0.4070926937704054
359950,0.4293615677764962
356120,0.2658846771644209
356316,0.001998644465012853
356186,0.41435950300657304
360147,0.00020750348735552675
359737,0.14207391518435
360040,0.36774732154725287
359852,0.5039398570652751
359841,0.32719048054341465
360090,0.604108942735334
356225,0.9690877176974487
359674,0.4774276398781005
359828,0.00844696354050511
360039,0.2579572927904293
356372,0.17660466784502998
356216,0.5334154180797898
359603,0.24897329486545405
356037,0.3577545248152077
360066,0.5675171699454933
359827,0.0002984012605055153
359848,0.0002379991835735742
356407,0.0002955507908680987
359732,0.2658846771644209
356408,0.00023689198297131866
359961,0.001998644465012853
356311,0.8412684718262339
360018,0.17660466784502998
359654,0.42117030160058294
359857,0.500859632398581
356016,0.8769699921877879
359656,0.5264397551752352
359785,0.7171579696674115
356422,0.42761667921341034
356043,0.0001602664909340326
356424,0.28662240580356546
360077,0.06997160590001866
356303,0.0004557492932828386
356140,0.14207391518435
359947,0.0012424356670510213
360085,0.0009307391626540234
360064,0.7459011568518463
360072,0.5021512055573594
359650,0.1772494989973839
359642,0.000235235009199244
360069,0.8425335271776444
356018,0.00011483991041944963
356165,0.00844696354050511
356426,0.0009307391626540234
356173,0.32719048054341465
356399,0.12040768201851758
356045,0.000235235009199244
360078,0.0005043468749290908
360046,0.2962772798761327
359636,0.00017531004660972191
360034,0.29534980254683546
357100,0.00036636897945779715
356608,0.5653870061811976
357119,0.6568994794005552
357094,0.42790701993691704
357112,0.7115816150106157
356790,0.636237621377214
356784,0.0002643808460672023
356795,0.5509002607244811
356773,0.00023546919290323798
357077,0.0010763229493931659
356962,0.5740992708543702
356624,0.5508772295516895
357124,0.4976078658314592
357115,0.00017589431989067496
356630,0.3206775791853699
357109,0.011316884704810157
356602,0.9960522252620788
356599,0.00015946289062350273
356859,0.004143297264391542
356629,0.5742516886741742
357066,0.0001092170121402845
356565,0.2592719344000014
356600,0.00015939410974742413
357095,0.49522873949159113
356789,0.10419902785259298
357068,0.6965186740743515
356736,0.48465117911538463
356614,0.42488646181195194
356749,0.42965828078989104
357098,0.4766352721582516
356966,0.015151483762627692
356612,0.8768294966208049
356951,0.5057324369280699
356746,0.00011967218498922004
356918,0.00010797510905973156
357108,0.6052698648572168
357081,0.01168909188469194
357086,0.2928599752959245
356953,0.00035238921608395383
357092,0.336472572795158
356783,0.43087940204058806
356611,0.366534838688486
356941,0.0009783418192885647
356639,0.5114988141969817
357101,0.8413565241125244
357107,0.4276045399652813
356776,0.0002619141630391201
356781,0.5174641141067899
356779,0.5216083794612938
356911,0.0001992245936780563
357079,0.5588603909595026
356569,0.559698419366439
356742,0.0007049889637168094
356949,0.4551278784681182
356932,0.0001595675175229053
356605,0.49719498801239875
356617,0.5588474986341715
356638,0.5018553093602739
356890,0.2190798428426178
356628,0.5740750636678968
357128,0.5760484983437575
356632,0.5009601128315955
357058,0.36453350757341846
356792,0.0002369755316008127
356944,0.3066340892453584
356765,0.4397282995231379
357103,0.5037654925168193
357089,0.0005011180948932286
357106,0.00034013146608218806
357090,0.0002365733996136316
356601,0.0001694148122714015
356606,0.5740963091078474
357064,0.21058057769065897
357091,0.7458788488796377
356757,0.0001614956084863448
356756,0.7459074115296185
356959,0.5614703639359989
356957,0.0004554731737660318
356594,0.43142000738232267
356610,0.0016141487713378512
356644,0.0003355818787607131
363730,0.2989359363269125
363571,0.007709693190438446
363479,0.5511568217031578
363764,0.5068179537317099
363753,0.8774781776866099
363328,0.5157971323214579
363307,0.9245693187228613
363751,0.0008748986065528008
363695,0.0001307822494105441
363757,0.5468846050487202
363477,0.00023594876659853637
363773,0.5811492626634731
363337,0.909842140455484
363569,0.0003087342497711964
363276,0.24246547989004477
363439,0.00013053719001280986
363288,0.0001819457325100944
363696,0.6990186777591583
363759,0.8785192036796563
363320,0.618785639158879
363767,0.42764688764376574
363453,0.0005079715041625345
363754,0.7459087311451974
363465,0.0004555102579637798
363776,0.00023693452176490277
363341,0.015172855476071157
363441,0.3360486255271129
363738,0.011309977949684104
363682,0.39467646587720845
363467,0.4588652372202917
363261,0.001281771244811212
363771,0.6078931141766665
363455,0.42778112791750245
363756,0.4278461273780846
363319,0.4047130953086692
363317,0.2220205651956113
363322,0.5653474680099386
363584,0.5133046375650177
363590,0.00032089694818118644
363780,0.6823602839534973
363684,0.00039707477073250134
363763,0.0009990474488946793
363442,0.00017537897091405132
363770,0.0003912489435990252
363446,0.8488123584226337
363740,0.560555673544871
363774,0.586471196370734
363282,0.009219323225847297
363588,0.5050725457196323
363339,0.4777965125842776
363697,0.6058116842531077
363752,0.00023643159383669073
363459,0.5011789805859819
363478,0.0005600820373264446
363284,0.8816681513528161
363338,0.31830397577359165
363345,0.5042079563487086
363346,0.5134077867943558
363788,0.450059058777491
363583,0.00023571113915224205
363712,0.027215025793257484
363746,0.44514564813492913
358467,0.6115485348147828
358443,0.691020763201708
358481,0.5796592169556026
358281,0.5750034499545067
358006,0.6584383194288941
358233,0.647979295591117
358228,0.5745477157440582
358459,0.5288488141305094
358242,0.5528039808882851
358444,0.0001799142589319406
358451,0.0003165868907297223
358250,0.00017539141428595892
358268,0.608278278316486
358213,0.46646255672860554
358276,0.0001724644895417401
358008,0.25542668456169487
358471,0.8696857419696301
358453,0.8048593921532954
358195,0.3826036414123051
358214,0.43845410084643255
358254,0.9945989267870847
358067,0.5500459824369294
358300,0.8165167805444045
358036,0.6527211278704199
358229,0.8837910968217243
358199,0.00025449933635777544
358260,0.4324779782462383
358046,0.5008594893319426
358005,0.5811325235265753
358298,0.5741094386996121
358044,0.5367901966165359
358430,0.3360355167154463
358059,0.3235795035341095
358252,0.8424557155007012
358464,0.5778934614493032
358264,0.0004149372298327887
358456,0.0003241553707644326
358001,0.25629657996684835
358239,0.5105275029578593
358458,0.5031754647623287
358220,0.4772992148251569
358248,0.4278281728958316
358237,0.6450202690568542
358480,0.8767754382156595
358410,0.002284350684831577
358138,0.00019768311576788227
358463,0.42763439800318825
358064,0.0002911884723038341
358066,0.48063045434270785
358431,0.23980309666383692
358222,0.00023551300336958789
358034,0.5008597993096592
358253,0.4780243781493759
358258,0.00037352477056722816
358061,0.4772971922199738
358157,0.0944488149110148
358037,0.574099294175188
358265,0.5755746043307743
358232,0.4987257312113562
358454,0.3573840331217144
358235,0.8937043608009216
358192,0.4919646868286433
358421,0.3588849915685228
358462,0.00033920506828182917
358432,0.3583537179451961
358197,0.0001405947671300381
358466,0.7977541373593294
358457,0.8576167729040434
358479,0.00043378616158523903
358193,0.00016365358109630837
358452,0.00023616012699637873
364182,0.4541905258074089
364186,0.0025928247832905805
364011,0.2962376883013175
364184,0.5015364548321734
364179,0.4277811512645625
363900,0.5178784665022687
364261,0.0001395121869745251
364169,0.9007221039514316
364172,0.0002489921273848667
364319,0.4279045449667045
364251,0.5199170828820003
364307,0.4518844677462362
364190,0.0005004918647807067
364035,0.429946722319906
364031,0.7831687127953506
364311,0.9022805545941756
364304,0.49208330691844765
363906,0.5008522406220729
364015,0.5054981389290015
364223,0.9529210139997129
363896,0.6271248103480933
364293,0.00017890336628457906
363918,0.5065207609623291
364203,0.004745834542187811
363902,0.4167991166833036
363895,0.5747056869082027
364012,0.00023542613140698466
364006,0.00016119961498115573
364312,0.00023623947535948944
364176,0.00032334519205838433
364321,0.5932327542058826
363914,0.45385699544789815
364163,0.35742216990952835
364150,0.4287907672331537
364148,0.0002002034232552737
363868,0.00014064716247001095
363905,0.5107060178156076
364314,0.5751623442502112
364318,0.00033928091813998257
363866,0.2737679885060756
363863,0.2412603660601415
364047,0.5048808711393271
364022,0.00023552378320595329
364165,0.00016179890550223501
364333,0.6080055291803677
364032,0.5743577851622536
364194,0.0005049221355255316
364041,0.45594878750835216
364316,0.4056114367367896
364033,0.8771623191570797
364315,0.5036063961642763
364303,0.0003161123623735758
364320,0.7977018574830385
363862,0.00020735396230073816
364295,0.4057901875695265
364045,0.00023573932620189194
364044,0.5523804033096356
364309,0.000327393610168092
364135,0.04424790697647919
363886,0.3397272103987857
364109,0.003567724453312059
364020,0.5526045212660745
364332,0.877390324108195
364193,0.5954009795322455
364252,0.554988114911573
364036,0.5160687551691977
358734,0.5012590499752146
358725,0.42771050453361703
358987,0.000500920645530424
358847,0.01647539324808124
358975,0.00023599831464377624
358970,0.00022720603533067532
358981,0.5269740602044151
358717,0.2456922632214564
358726,0.00024181170019760872
358988,0.8663207482471881
358593,0.3364548044743167
358610,0.49873977299339795
358996,0.5508773239421872
358592,0.01002360088857102
358616,0.5597570649987966
358983,0.7976962087443331
358602,0.3574881742575984
358946,0.0001636196485147924
358984,0.654508735622261
358604,0.5744099214991989
358736,0.4285060685294993
358846,0.5917913937596561
358974,0.0003167908015830391
358721,0.6357210025346546
358569,0.2736973381456343
358833,0.6670501371904909
358808,6.576616955819255e-05
358968,0.2950977512886543
358605,0.5741482671649389
358693,0.23560356416110478
358769,0.40469643599411326
358742,0.0033730722989822283
358819,0.0002496541147136345
358989,0.4298079184934692
358960,0.00020776711298826065
358850,0.550877087965936
358624,0.01517323315862582
358911,0.009726094751777032
358626,0.5011373482945257
358622,0.4550758671854099
358844,0.5018448561915825
358620,0.5747140559705916
358621,0.32304581028800383
358993,0.40473611999167597
358568,0.6209393321609531
358708,0.273658509936453
358836,0.00023941885554627337
358842,0.4893353035711168
358723,0.6018843219523646
359507,0.5508765924157342
359268,0.018494250484630572
359376,0.42904359714598245
359398,0.015518987046114211
359494,0.7977130468712532
359272,0.477318655668228
359499,0.8768346984221251
359477,0.5018087799292167
359382,0.591290345978939
359370,0.42913275761567066
359385,0.42771055122579055
359247,0.3574958418905201
359270,0.4540309074558672
359536,0.9721392469843715
359469,0.6688760031972916
359135,0.5081154010698588
359481,0.0002361534163787828
359361,0.4330190558088465
359390,0.5095158296553964
359377,0.7633597222668197
359116,0.2995241749407019
359400,0.0011479859681823082
359222,0.5934445710693791
359369,0.4780354206406831
359142,0.5518990972494778
359227,0.2565502403606806
359131,0.5743780243302627
359487,0.47658012156199314
359373,0.01032794983767931
359201,0.002517425844240357
359110,0.00022772976481674585
359255,0.5743969342032503
359141,0.701983043246407
359130,0.5667860054393816
359391,0.0004554985765501456
359113,0.4074366303602353
359384,0.5189993721791861
359143,0.574085208341292
359134,0.4719490720247451
359498,0.816794698232682
359495,0.5817740487078787
359084,0.4784902993781916
359339,0.0001773353306086032
359220,0.2610412821342671
359491,0.530608066270833
359389,0.011462294434609778
359468,0.004839823953334159
359126,0.00023529522164334628
359244,0.42808639482866884
359269,0.550878621811159
359253,0.00023727967754503135
359365,0.2950558904678857
360653,0.0004555983341708289
360226,0.2404244093602058
360596,0.00027765774646937395
360591,0.5023029728527038
360282,0.011363573230034864
360655,0.00041669583110356
360250,0.35747520517026027
360230,0.6244568372515026
360254,0.2736585288947018
360567,0.7314289950241638
360271,0.5012141748814951
360577,0.8735062088757173
360598,0.5858817092977517
360293,0.5371283471022752
360396,0.5933511789051834
360402,0.4602285796087739
360645,0.4349552862624179
360553,0.4384171620699965
360583,0.000236108473666752
360588,0.4538794076203554
360391,0.30369139292296915
360601,0.8768772122052098
360409,0.5509008742568379
360609,0.5756037520633588
360386,0.00011125147028479372
360521,0.004257672381776166
360566,0.42932625819046233
360648,0.04520708088035926
360468,0.004934607731140598
360661,0.008647739979342553
360278,0.5741702812159994
360263,0.5741009732731936
360594,0.4276708166519954
360646,0.42782847641605887
360513,0.0007037243936171617
360575,0.40406253698661687
360652,0.428080813887554
360400,0.5742712529146701
360590,0.5065664392190153
360281,0.34159670985214763
360597,0.7977339776362928
360406,0.00019499959861180285
360600,0.578810516268977
360562,0.4315518014906032
360563,0.5015530504528816
360286,0.32311489570646534
360492,0.2379326859970372
360251,0.25794832879392227
360232,0.5680898660513023
360287,0.4775217297219803
360393,0.013857740051433651
360589,0.5020452662644855
360593,0.0003393772023301989
360581,0.4337047465379364
360654,0.5750585490384673
360534,0.39619492571519604
360395,0.428932667016911
360269,0.504834243234804
360582,0.013793465229050767
360294,0.5077618761397986
360264,0.4341135448443484
360730,0.42771024772668603
360649,0.5077728896450033
360572,0.0005048793941927175
360516,0.0011641874938389779
360651,0.0003087017693628575
360292,0.5013361149130855
360225,0.0007751294375050455
360249,0.00013183080818474815
360576,0.0009607612410358677
360559,0.0003370590035263143
360592,0.26001988409459337
360556,0.3360705876087162
361136,0.5740993874584553
361152,0.5041124248825569
360846,0.4512078089879427
361162,0.010912846222898976
361140,0.405118156446452
361128,0.4297471923665845
361298,0.7978580669319989
361261,0.00013037846534615674
361312,0.4301252339624671
361262,0.000691953896075894
361294,0.0003392486030572909
361147,0.00023292197083324496
360979,0.3583743332311396
361303,0.8663183513238389
360814,0.000182655231333391
361008,0.45731050045845656
360998,0.00044811611414389716
361290,0.5145737752581093
361011,0.5763486458952449
361299,0.4958752672478742
360923,0.008379650062801568
361025,0.5660064093020074
361166,0.5740770459653013
360854,0.5516076781538983
360847,0.5308493877141216
361114,0.42783858600543206
360991,0.5740874704783502
360989,0.00011922432203480623
360985,0.33730756280022123
360990,0.00013119536602613596
361018,0.4773296729696592
361314,0.5274546082800103
361150,0.43876976377618876
361012,0.5804331440954991
361123,0.27714594883502575
360954,0.6249518709818287
361143,0.0001756255441847983
361146,0.5062324323661821
360839,0.5295316270054485
361124,0.5010099238200969
360825,0.29381891006633887
361263,0.3580675047201449
361291,0.5039055707700603
361117,0.00010798109198139466
361145,0.9445268896274128
360955,0.5740797978565749
361000,0.5136577562981036
360997,0.5070546364667419
360976,0.00011865744538148779
361285,0.45206649478369937
360843,0.5755996047761786
360855,0.25855839818989984
361296,0.5754643927264979
