alert_key,probability
357693,0.6026710587796099
357223,0.681137562928641
357447,0.34728594513621464
357852,0.08421843721733627
357869,0.5890121672490748
357237,0.05676569574642484
357888,0.1624169992416482
357471,0.4788774405086735
357658,0.06873214798615984
357817,0.2742056928140425
357468,0.5490024838860038
357902,0.6766894742069426
357668,0.42834831597915607
357322,0.6026710587796099
357701,0.6315887450931293
357695,0.14390966797551488
357457,0.46362529031825145
357484,0.10859414720196534
357907,0.19142263563414183
357692,0.6315887450931293
357897,0.17677861774738382
357526,0.5977747541700907
357281,0.3565935264251828
357502,0.6315887450931293
357295,0.5236360760124843
357850,0.08112383678074114
357661,0.10663460640225354
357866,0.11675125029901447
357861,0.45349310361904616
357677,0.7071197241132
357445,0.3519256748614724
357327,0.33325623029377127
357525,0.681137562928641
357285,0.6457145054559887
353566,0.6268281413469015
353376,0.6026710587796099
353413,0.6731982108557383
353403,0.6315887450931293
353541,0.090265745406591
353033,0.4333520137784548
353545,0.4788774405086735
353578,0.6776714527409867
353032,0.06519210366167232
353589,0.6766894742069426
353083,0.6315887450931293
353231,0.5236360760124843
353209,0.11675125029901447
353227,0.6026710587796099
353359,0.5490024838860038
353394,0.6026710587796099
353054,0.5641094025511983
353200,0.44844089223002753
353540,0.07699470417509692
353080,0.21450925469585364
353405,0.7196350110618442
353198,0.46362529031825145
353587,0.5236360760124843
353243,0.6766894742069426
353396,0.14390966797551488
353041,0.12102591265164105
353205,0.5236360760124843
353560,0.5185438808895355
353178,0.2824020683687298
353030,0.42834831597915607
353383,0.42834831597915607
353043,0.5236360760124843
353233,0.2110911004596736
353388,0.5977747541700907
353386,0.6855528921809007
353579,0.5236360760124843
353582,0.6855528921809007
353404,0.6766894742069426
353385,0.26590753169867687
353596,0.681137562928641
353051,0.5236360760124843
353568,0.6315887450931293
353248,0.7113277523371822
353399,0.21450925469585364
353247,0.19142263563414183
353561,0.5641094025511983
353065,0.6855528921809007
353220,0.21450925469585364
353236,0.681137562928641
353213,0.5388790087449294
353172,0.2824020683687298
353045,0.11466345123013567
353366,0.08421843721733627
353201,0.46362529031825145
353586,0.6855528921809007
353077,0.6315887450931293
353234,0.14901093614117975
353556,0.44844089223002753
353857,0.6410326908928854
353833,0.12102591265164105
354047,0.751362827396966
354428,0.6457145054559887
353831,0.42834831597915607
354044,0.2547384478295786
354235,0.7397516547016989
354211,0.06519210366167232
354401,0.3519256748614724
354212,0.4383693393923898
354423,0.3755313724241213
354007,0.42834831597915607
354024,0.14644190128577364
354440,0.636323852762363
354417,0.44844089223002753
354039,0.14390966797551488
354238,0.5490024838860038
354177,0.7475312634515058
354239,0.5641094025511983
353855,0.21450925469585364
354226,0.11058523958309688
354220,0.6172336341426615
353864,0.5977747541700907
354256,0.6315887450931293
354234,0.4687032000611772
353848,0.4383693393923898
353851,0.12769049672355667
354453,0.19142263563414183
354446,0.1624169992416482
353865,0.6026710587796099
354415,0.42445621413456536
354014,0.3565935264251828
354452,0.7071197241132
353847,0.5388790087449294
354022,0.4788774405086735
354061,0.6766894742069426
354471,0.1624169992416482
354223,0.12102591265164105
354261,0.1624169992416482
354449,0.6855528921809007
354459,0.6766894742069426
354258,0.34238504024403765
354465,0.6075468911805699
354048,0.6124013709334172
354015,0.06873214798615984
353870,0.5236360760124843
354260,0.6075468911805699
353860,0.6075468911805699
354448,0.7028759771183072
354413,0.2947032868084353
354421,0.5439452850942974
354262,0.6172336341426615
354049,0.1624169992416482
354040,0.6075468911805699
354263,0.6457145054559887
354246,0.14901093614117975
354443,0.6776714527409867
353823,0.10663460640225354
353890,0.19142263563414183
353888,0.7071197241132
353885,0.6766894742069426
353879,0.681137562928641
354432,0.5439452850942974
354468,0.681137562928641
354027,0.34728594513621464
354218,0.5134478307421988
354054,0.6731982108557383
354013,0.08421843721733627
353875,0.2110911004596736
353843,0.11675125029901447
354834,0.2110911004596736
355193,0.6776714527409867
354958,0.14390966797551488
354831,0.5236360760124843
354928,0.08421843721733627
354853,0.7071197241132
354607,0.6075468911805699
354633,0.5641094025511983
354596,0.4333520137784548
355215,0.6075468911805699
354842,0.681137562928641
354966,0.2547384478295786
354670,0.6457145054559887
354804,0.5388790087449294
354628,0.5641094025511983
354836,0.14901093614117975
354788,0.12102591265164105
354662,0.34238504024403765
355203,0.19142263563414183
354807,0.5134478307421988
355166,0.44844089223002753
355202,0.6855528921809007
354847,0.6172336341426615
354820,0.6026710587796099
354939,0.14196024471207996
355091,0.5134478307421988
355152,0.07813324555740499
354959,0.6075468911805699
354629,0.7397516547016989
354818,0.751362827396966
355183,0.5134478307421988
354672,0.4230448905027613
354944,0.14644190128577364
354911,0.622345538648677
355156,0.46362529031825145
354795,0.4687032000611772
354595,0.06519210366167232
354817,0.7028759771183072
355146,0.07699470417509692
354663,0.6641571481604777
354778,0.10663460640225354
354616,0.5540495796579553
354603,0.5134478307421988
354668,0.1624169992416482
354813,0.21450925469585364
354780,0.4585549127329505
355198,0.6855528921809007
354935,0.10663460640225354
354576,0.04179140750909857
354970,0.14196024471207996
355168,0.09415443887607276
355134,0.057868194962157525
355150,0.3519256748614724
354973,0.6731982108557383
354942,0.4788774405086735
354824,0.5977747541700907
354947,0.34728594513621464
354796,0.5236360760124843
354962,0.7071197241132
355216,0.19142263563414183
354826,0.6026710587796099
354667,0.6026710587796099
355201,0.7071197241132
354790,0.08421843721733627
355155,0.5134478307421988
354798,0.5134478307421988
354622,0.6315887450931293
354950,0.5977747541700907
354613,0.11058523958309688
354850,0.6766894742069426
354658,0.6315887450931293
355182,0.6026710587796099
354630,0.5490024838860038
354609,0.20128391638996157
354951,0.1542604488107282
354569,0.7475312634515058
354943,0.5490024838860038
354971,0.6410326908928854
355204,0.5236360760124843
355123,0.057868194962157525
354819,0.10663460640225354
354612,0.12102591265164105
354625,0.07813324555740499
354604,0.14390966797551488
354799,0.11675125029901447
354855,0.19142263563414183
354669,0.6172336341426615
355197,0.12102591265164105
355147,0.090265745406591
354801,0.6075468911805699
355822,0.6075468911805699
355789,0.5641094025511983
355813,0.19142263563414183
355748,0.11675125029901447
355806,0.6776714527409867
355404,0.6075468911805699
355917,0.19142263563414183
355755,0.6315887450931293
355373,0.12102591265164105
355561,0.1624169992416482
355751,0.42834831597915607
355770,0.6026710587796099
355915,0.7071197241132
355557,0.5236360760124843
355716,0.10663460640225354
355429,0.6457145054559887
355769,0.5977747541700907
355521,0.08421843721733627
355532,0.14644190128577364
355556,0.6315887450931293
355546,0.34238504024403765
355756,0.5134478307421988
355418,0.6026710587796099
355895,0.5236360760124843
355776,0.6075468911805699
355424,0.6641571481604777
355911,0.6766894742069426
355740,0.4687032000611772
355737,0.5641094025511983
355671,0.3519256748614724
355389,0.7397516547016989
355555,0.2547384478295786
355667,0.5145699442442188
355378,0.11466345123013567
355901,0.14901093614117975
355527,0.4383693393923898
355542,0.1542604488107282
355812,0.6855528921809007
355545,0.6315887450931293
355549,0.6075468911805699
355386,0.07813324555740499
355548,0.14390966797551488
355426,0.6075468911805699
355563,0.6731982108557383
355741,0.5236360760124843
355757,0.4788774405086735
355362,0.06519210366167232
355705,0.39485773883172326
355388,0.5641094025511983
355538,0.42834831597915607
355909,0.6686932396758032
355347,0.7475312634515058
355780,0.5439452850942974
355793,0.4687032000611772
355566,0.1542604488107282
355525,0.10663460640225354
355523,0.22168781790146247
355729,0.08421843721733627
355672,0.2360900724847442
355403,0.6172336341426615
355787,0.6457145054559887
355364,0.4333520137784548
355725,0.46362529031825145
355384,0.5185438808895355
355397,0.6026710587796099
355428,0.6026710587796099
355814,0.5236360760124843
355375,0.42834831597915607
355540,0.5977747541700907
355677,0.42834831597915607
355905,0.681137562928641
355815,0.5490024838860038
355753,0.5977747541700907
355810,0.6855528921809007
355392,0.5641094025511983
355361,0.42834831597915607
355376,0.11058523958309688
355519,0.44844089223002753
355420,0.6315887450931293
355899,0.2110911004596736
355900,0.21796746590180124
360015,0.21152031488873488
356410,0.1624169992416482
359610,0.04179140750909857
359626,0.06519210366167232
356421,0.19142263563414183
356220,0.593942682048476
356221,0.11675125029901447
356420,0.2742056928140425
356052,0.5043713278494152
359851,0.6315887450931293
356405,0.3707584720701472
356050,0.5641094025511983
359638,0.11058523958309688
356014,0.7397516547016989
356070,0.6641571481604777
359860,0.1542604488107282
359647,0.5641094025511983
356409,0.4687032000611772
359767,0.593942682048476
359648,0.7397516547016989
359945,0.2110911004596736
356034,0.06519210366167232
356180,0.6075468911805699
356245,0.5977747541700907
356305,0.14901093614117975
359777,0.21450925469585364
356304,0.21796746590180124
356054,0.5641094025511983
356182,0.6315887450931293
360075,0.6855528921809007
359771,0.6315887450931293
356313,0.6766894742069426
359768,0.11675125029901447
360079,0.5236360760124843
356068,0.6315887450931293
356386,0.42834831597915607
359941,0.5236360760124843
356403,0.38032857823366517
356307,0.681137562928641
359837,0.14644190128577364
359946,0.21796746590180124
359954,0.6686932396758032
356033,0.42834831597915607
356229,0.5490024838860038
360053,0.5439452850942974
359831,0.593942682048476
360029,0.5145699442442188
359658,0.6315887450931293
356418,0.12102591265164105
356388,0.46362529031825145
356179,0.14390966797551488
356058,0.6075468911805699
360094,0.5977747541700907
359673,0.6026710587796099
356369,0.21152031488873488
359849,0.6075468911805699
356044,0.5890121672490748
356187,0.6731982108557383
360049,0.5043713278494152
356017,0.7196350110618442
359781,0.6026710587796099
356195,0.6855528921809007
360062,0.10859414720196534
359605,0.7397516547016989
360074,0.12102591265164105
359782,0.5977747541700907
360058,0.38032857823366517
359675,0.6457145054559887
360041,0.46362529031825145
360011,0.5977747541700907
356484,0.08906150241160281
356306,0.7071197241132
360081,0.5490024838860038
359608,0.7196350110618442
356183,0.6776714527409867
356300,0.5236360760124843
356120,0.2742056928140425
356316,0.19142263563414183
360147,0.08906150241160281
359737,0.34728594513621464
359852,0.6776714527409867
356429,0.6075468911805699
359841,0.42834831597915607
360090,0.6026710587796099
359956,0.6766894742069426
356225,0.6315887450931293
359674,0.6172336341426615
359828,0.22168781790146247
360039,0.42834831597915607
356037,0.4333520137784548
359827,0.08421843721733627
359848,0.14390966797551488
359639,0.5890121672490748
356314,0.7071197241132
356407,0.10859414720196534
356246,0.5977747541700907
359652,0.5641094025511983
359959,0.7071197241132
359732,0.2742056928140425
359961,0.19142263563414183
356311,0.6686932396758032
359625,0.42834831597915607
359654,0.5338046877700771
359857,0.6731982108557383
360088,0.6075468911805699
359656,0.6172336341426615
356422,0.5236360760124843
356043,0.11058523958309688
356424,0.5490024838860038
360077,0.2742056928140425
356303,0.2110911004596736
356140,0.34728594513621464
359947,0.14901093614117975
359774,0.7071197241132
360064,0.4687032000611772
360072,0.6776714527409867
356228,0.7071197241132
359650,0.5043713278494152
356018,0.04179140750909857
356165,0.22168781790146247
356173,0.42834831597915607
356399,0.5439452850942974
356395,0.5043713278494152
360078,0.19142263563414183
360046,0.39485773883172326
359636,0.12102591265164105
359775,0.5490024838860038
356884,0.2742056928140425
356608,0.5134478307421988
356589,0.4333520137784548
357112,0.6855528921809007
356753,0.7397516547016989
356784,0.1624169992416482
356795,0.6855528921809007
356773,0.14390966797551488
357077,0.11058523958309688
356962,0.681137562928641
357124,0.5980747392254289
357115,0.1624169992416482
357109,0.29047982575009995
356599,0.12102591265164105
356968,0.5641094025511983
356629,0.7071197241132
356950,0.6731982108557383
357122,0.6075468911805699
356600,0.11058523958309688
356771,0.6855528921809007
356752,0.5641094025511983
357093,0.1624169992416482
356789,0.1624169992416482
356736,0.5236360760124843
356614,0.5338046877700771
356749,0.593942682048476
356966,0.34238504024403765
356951,0.6026710587796099
356746,0.09415443887607276
356924,0.42834831597915607
357108,0.6855528921809007
357081,0.29047982575009995
357086,0.39485773883172326
357084,0.3707584720701472
356634,0.6641571481604777
356783,0.6457145054559887
356611,0.6075468911805699
356941,0.21450925469585364
356639,0.6457145054559887
357116,0.5236360760124843
356960,0.5236360760124843
356776,0.2547384478295786
356911,0.10663460640225354
357079,0.3755313724241213
356569,0.7475312634515058
356588,0.5490024838860038
356742,0.08421843721733627
356949,0.5977747541700907
356932,0.11675125029901447
356605,0.5236360760124843
356617,0.6172336341426615
356638,0.6026710587796099
356890,0.2742056928140425
356632,0.6315887450931293
357058,0.5145699442442188
356792,0.1542604488107282
356944,0.5236360760124843
356787,0.6731982108557383
356765,0.5236360760124843
357103,0.6776714527409867
356777,0.6315887450931293
357106,0.1624169992416482
356606,0.7397516547016989
356637,0.6641571481604777
357091,0.4687032000611772
356774,0.6075468911805699
356757,0.14644190128577364
356756,0.4788774405086735
356957,0.2110911004596736
356969,0.6766894742069426
363730,0.39485773883172326
363571,0.22168781790146247
363479,0.7113277523371822
363764,0.6776714527409867
363753,0.6985969492971436
363328,0.6172336341426615
363307,0.5134478307421988
363477,0.14644190128577364
363773,0.6855528921809007
363755,0.1624169992416482
363569,0.08421843721733627
363289,0.38032857823366517
363288,0.04179140750909857
363320,0.5977747541700907
363453,0.21450925469585364
363754,0.4687032000611772
363465,0.2110911004596736
363776,0.14901093614117975
363341,0.34238504024403765
363441,0.4687032000611772
363738,0.26990963151994457
363580,0.42834831597915607
363682,0.5145699442442188
363261,0.1624169992416482
363472,0.681137562928641
363771,0.6855528921809007
363455,0.5388790087449294
363319,0.5236360760124843
363317,0.3519256748614724
363322,0.5134478307421988
363584,0.6075468911805699
363780,0.6766894742069426
363684,0.090265745406591
363442,0.11675125029901447
363304,0.5490024838860038
363770,0.12102591265164105
363446,0.221779648850731
363336,0.7071197241132
363740,0.3755313724241213
363774,0.6766894742069426
363476,0.34238504024403765
363339,0.6315887450931293
363697,0.46362529031825145
363459,0.6026710587796099
363345,0.6026710587796099
363788,0.5185438808895355
363583,0.14390966797551488
363746,0.4383693393923898
358467,0.6855528921809007
358443,0.3755313724241213
358211,0.42834831597915607
358006,0.7475312634515058
358167,0.5236360760124843
358459,0.6776714527409867
358242,0.6855528921809007
358250,0.10663460640225354
358268,0.6985969492971436
358213,0.5490024838860038
358453,0.6985969492971436
358178,0.5388790087449294
358026,0.5134478307421988
358273,0.681137562928641
358214,0.5185438808895355
358254,0.6731982108557383
358067,0.6457145054559887
358438,0.5043713278494152
358300,0.19142263563414183
358036,0.5490024838860038
358033,0.6315887450931293
358199,0.10663460640225354
358260,0.5236360760124843
358046,0.5977747541700907
358298,0.7071197241132
358442,0.11058523958309688
358252,0.6026710587796099
358264,0.2110911004596736
358470,0.6855528921809007
358227,0.6315887450931293
358216,0.6315887450931293
358239,0.6315887450931293
358458,0.6776714527409867
358220,0.5977747541700907
358248,0.5388790087449294
358237,0.6731982108557383
358054,0.6855528921809007
358063,0.6641571481604777
358138,0.10663460640225354
358223,0.6075468911805699
358064,0.21450925469585364
358066,0.6026710587796099
358222,0.14390966797551488
358034,0.6457145054559887
358253,0.6075468911805699
358061,0.6315887450931293
358037,0.7397516547016989
358472,0.5236360760124843
358265,0.7071197241132
358040,0.5134478307421988
358454,0.4687032000611772
358172,0.7071197241132
358235,0.6075468911805699
358455,0.1624169992416482
358421,0.5145699442442188
358269,0.19460086407572239
358482,0.6766894742069426
358462,0.1624169992416482
358282,0.6766894742069426
358280,0.6026710587796099
358029,0.6855528921809007
358432,0.46362529031825145
358197,0.06873214798615984
358193,0.08421843721733627
358144,0.08421843721733627
364278,0.6315887450931293
364182,0.5977747541700907
364189,0.5236360760124843
364186,0.1624169992416482
364184,0.6026710587796099
364179,0.5388790087449294
364201,0.7071197241132
364169,0.221779648850731
364286,0.5043713278494152
363898,0.6315887450931293
364190,0.2110911004596736
364031,0.5236360760124843
364008,0.22168781790146247
364311,0.6075468911805699
364200,0.6766894742069426
364304,0.4687032000611772
364015,0.7071197241132
364223,0.6075468911805699
363896,0.5977747541700907
364191,0.7071197241132
363918,0.6457145054559887
364203,0.19142263563414183
363902,0.5338046877700771
363895,0.7397516547016989
364012,0.14644190128577364
364006,0.08421843721733627
364299,0.6457145054559887
364312,0.14901093614117975
364176,0.21450925469585364
364321,0.6855528921809007
363914,0.6315887450931293
364163,0.4687032000611772
364150,0.5134478307421988
364148,0.10663460640225354
363868,0.04179140750909857
363905,0.6172336341426615
364314,0.6776714527409867
364318,0.1624169992416482
364047,0.6855528921809007
364022,0.14390966797551488
364165,0.12102591265164105
364323,0.6855528921809007
364305,0.1624169992416482
364030,0.6315887450931293
364041,0.6172336341426615
364316,0.5236360760124843
364315,0.6776714527409867
363916,0.6641571481604777
364167,0.7071197241132
364023,0.6075468911805699
364195,0.19460086407572239
364295,0.5490024838860038
364045,0.1624169992416482
364044,0.6731982108557383
364289,0.6315887450931293
364196,0.681137562928641
364135,0.21152031488873488
363886,0.5236360760124843
364020,0.7028759771183072
364193,0.6985969492971436
363909,0.6855528921809007
358841,0.5439452850942974
358731,0.6855528921809007
358725,0.5388790087449294
358977,0.1624169992416482
358970,0.11058523958309688
358834,0.6026710587796099
358981,0.6776714527409867
358717,0.46362529031825145
358956,0.3519256748614724
358733,0.7358040757481894
358593,0.5043713278494152
358610,0.6172336341426615
358996,0.7358040757481894
358592,0.27802678341771186
358588,0.46362529031825145
358616,0.6457145054559887
358602,0.42834831597915607
358984,0.6855528921809007
358835,0.5977747541700907
358604,0.7397516547016989
358736,0.5134478307421988
358846,0.6731982108557383
358837,0.6075468911805699
358833,0.7028759771183072
358625,0.6641571481604777
358968,0.34728594513621464
358828,0.5540495796579553
358605,0.6855528921809007
358693,0.2865555157872888
358769,0.5490024838860038
358742,0.19142263563414183
358819,0.08421843721733627
358989,0.5236360760124843
358850,0.6855528921809007
358624,0.34238504024403765
358626,0.6457145054559887
358622,0.6315887450931293
358600,0.6315887450931293
358844,0.6172336341426615
358620,0.6766894742069426
358849,0.6985969492971436
358740,0.34238504024403765
358993,0.5890121672490748
358568,0.7475312634515058
358708,0.34728594513621464
358836,0.14390966797551488
359132,0.6855528921809007
359507,0.7358040757481894
359268,0.4633050769047424
359376,0.598854330812589
359371,0.5977747541700907
359398,0.19142263563414183
359272,0.6315887450931293
359467,0.3519256748614724
359260,0.6457145054559887
359385,0.5388790087449294
359270,0.6457145054559887
359500,0.5236360760124843
359469,0.46362529031825145
359361,0.5134478307421988
359390,0.6026710587796099
359377,0.6315887450931293
359222,0.7475312634515058
359506,0.5490024838860038
359142,0.6855528921809007
359227,0.34728594513621464
359110,0.10663460640225354
359255,0.7397516547016989
359141,0.6985969492971436
359130,0.52872336173884
359391,0.2110911004596736
359113,0.5236360760124843
359340,0.2742056928140425
359362,0.34728594513621464
359498,0.6855528921809007
359495,0.6855528921809007
359084,0.6075468911805699
359339,0.1624169992416482
359121,0.7196350110618442
359491,0.6776714527409867
359389,0.38968630283685335
359468,0.17995772007817953
359126,0.14390966797551488
359244,0.5890121672490748
359483,0.1624169992416482
359269,0.6766894742069426
360653,0.2110911004596736
360596,0.12102591265164105
360591,0.6776714527409867
360250,0.46362529031825145
360230,0.7475312634515058
360610,0.7358040757481894
360254,0.34728594513621464
360567,0.6315887450931293
360271,0.5977747541700907
360577,0.3755313724241213
360598,0.6855528921809007
360584,0.1624169992416482
360279,0.5490024838860038
360293,0.6026710587796099
360396,0.6457145054559887
360645,0.5236360760124843
360553,0.5134478307421988
360233,0.7028759771183072
360409,0.6855528921809007
360386,0.06616547664919803
360521,0.07603602551708294
360566,0.598854330812589
360648,0.12102591265164105
360661,0.19142263563414183
360278,0.6855528921809007
360263,0.7397516547016989
360646,0.5388790087449294
360513,0.090265745406591
360652,0.5236360760124843
360590,0.6776714527409867
360281,0.5641094025511983
360406,0.1624169992416482
360600,0.6855528921809007
360492,0.34728594513621464
360251,0.4333520137784548
360290,0.6641571481604777
360401,0.6855528921809007
360287,0.6315887450931293
360589,0.6315887450931293
360593,0.1624169992416482
360581,0.5540495796579553
360654,0.6985969492971436
360534,0.38032857823366517
360388,0.636323852762363
360395,0.5490024838860038
360288,0.6026710587796099
360582,0.3469941021730619
360604,0.6075468911805699
360294,0.6457145054559887
360264,0.598854330812589
360730,0.5490024838860038
360260,0.5641094025511983
360649,0.6026710587796099
360231,0.7196350110618442
360572,0.21450925469585364
360292,0.6075468911805699
360558,0.6268281413469015
360249,0.06519210366167232
360576,0.11058523958309688
360559,0.08112383678074114
360592,0.5490024838860038
360387,0.5236360760124843
360556,0.4788774405086735
361136,0.681137562928641
361273,0.6315887450931293
361162,0.19142263563414183
361140,0.5388790087449294
361028,0.6315887450931293
361277,0.6315887450931293
361128,0.598854330812589
361312,0.5185438808895355
361294,0.1624169992416482
360814,0.10663460640225354
361006,0.6037462051006974
361129,0.6315887450931293
361008,0.5977747541700907
361290,0.6315887450931293
361286,0.5890121672490748
360842,0.6315887450931293
361299,0.6855528921809007
360812,0.06873214798615984
361025,0.6457145054559887
361280,0.1624169992416482
361166,0.7358040757481894
360854,0.6855528921809007
361114,0.5134478307421988
361308,0.6075468911805699
360991,0.7397516547016989
360989,0.07813324555740499
360985,0.46362529031825145
361269,0.11058523958309688
360990,0.08906150241160281
361018,0.6315887450931293
360820,0.4333520137784548
361266,0.5641094025511983
361302,0.6855528921809007
361314,0.7358040757481894
361150,0.5236360760124843
361012,0.7113277523371822
361123,0.4788774405086735
360954,0.7475312634515058
361143,0.10663460640225354
361146,0.6026710587796099
360839,0.6457145054559887
361263,0.46362529031825145
361291,0.6776714527409867
361002,0.6315887450931293
361010,0.6855528921809007
360955,0.681137562928641
361000,0.6172336341426615
361021,0.5977747541700907
360976,0.08112383678074114
361133,0.5388790087449294
361234,0.3565935264251828
360855,0.4333520137784548
361024,0.6026710587796099
360833,0.5490024838860038
361141,0.6075468911805699
361118,0.4788774405086735
361282,0.6075468911805699
361270,0.42834831597915607
361160,0.7071197241132
360786,0.3565935264251828
360849,0.1624169992416482
361295,0.6268281413469015
360810,0.4383693393923898
361292,0.6776714527409867
361144,0.5236360760124843
361284,0.6315887450931293
361020,0.6641571481604777
361589,0.34238504024403765
361690,0.6457145054559887
361707,0.7397516547016989
361865,0.6766894742069426
361574,0.5236360760124843
361460,0.6641571481604777
361459,0.34238504024403765
361436,0.12769049672355667
361692,0.14644190128577364
361866,0.1624169992416482
361837,0.5490024838860038
361848,0.5134478307421988
361826,0.11058523958309688
361617,0.6075468911805699
361864,0.681137562928641
361437,0.7397516547016989
361835,0.3755313724241213
361863,0.6855528921809007
361550,0.5185438808895355
361857,0.6776714527409867
361581,0.2110911004596736
361856,0.6776714527409867
361720,0.6855528921809007
361432,0.5490024838860038
361463,0.6172336341426615
361575,0.6026710587796099
361861,0.6855528921809007
361849,0.1624169992416482
361569,0.5388790087449294
361565,0.21450925469585364
361570,0.6075468911805699
361431,0.44339929993235
361445,0.5977747541700907
361710,0.6075468911805699
361839,0.6457145054559887
361859,0.6268281413469015
361685,0.06873214798615984
361559,0.6315887450931293
361721,0.19460086407572239
361822,0.5890121672490748
361446,0.6315887450931293
361576,0.5439452850942974
361854,0.5890121672490748
361828,0.5641094025511983
361456,0.6315887450931293
361547,0.4788774405086735
361592,0.7071197241132
361845,0.6315887450931293
361709,0.6172336341426615
361689,0.4788774405086735
361705,0.5338046877700771
361580,0.5236360760124843
361594,0.19142263563414183
361715,0.6172336341426615
361843,0.3565935264251828
361556,0.5977747541700907
361718,0.1624169992416482
362479,0.6776714527409867
362298,0.6457145054559887
362225,0.6172336341426615
362478,0.6315887450931293
362287,0.21450925469585364
362203,0.5890121672490748
362242,0.34238504024403765
362147,0.6075468911805699
362490,0.3800251346506842
362142,0.5490024838860038
362219,0.12769049672355667
362233,0.2110911004596736
362131,0.4788774405086735
362241,0.6075468911805699
362469,0.5236360760124843
362458,0.4788774405086735
362101,0.1624169992416482
361999,0.5490024838860038
362149,0.10663460640225354
362174,0.05676569574642484
362296,0.6026710587796099
362483,0.6855528921809007
362481,0.1624169992416482
362285,0.7436607983668994
362245,0.7071197241132
362243,0.6268281413469015
362127,0.4788774405086735
362153,0.6026710587796099
362220,0.7397516547016989
362449,0.22880925823479523
362015,0.6855528921809007
362301,0.6172336341426615
362284,0.6641571481604777
361989,0.46362529031825145
362473,0.1624169992416482
361986,0.5236360760124843
362151,0.6026710587796099
361976,0.4687032000611772
362152,0.5236360760124843
362463,0.4383693393923898
362468,0.5641094025511983
362472,0.5134478307421988
362136,0.6315887450931293
362486,0.6855528921809007
362247,0.19142263563414183
362480,0.6776714527409867
362214,0.5338046877700771
362176,0.7475312634515058
362273,0.6315887450931293
362230,0.5236360760124843
362207,0.5134478307421988
362005,0.14196024471207996
362925,0.5641094025511983
363020,0.5236360760124843
363157,0.6855528921809007
363023,0.6075468911805699
363158,0.681137562928641
362955,0.6026710587796099
362717,0.6315887450931293
363034,0.6315887450931293
362869,0.6075468911805699
362733,0.19142263563414183
363033,0.5977747541700907
362855,0.593942682048476
362930,0.6026710587796099
362871,0.5236360760124843
363161,0.5236360760124843
363146,0.6124013709334172
363153,0.6776714527409867
362853,0.4788774405086735
362928,0.5641094025511983
362934,0.5388790087449294
363147,0.1624169992416482
362952,0.6641571481604777
363155,0.6855528921809007
362953,0.21450925469585364
363123,0.3519256748614724
363129,0.5338046877700771
363038,0.681137562928641
362715,0.6457145054559887
362864,0.6315887450931293
363143,0.5641094025511983
362736,0.19460086407572239
362866,0.21450925469585364
362823,0.6766894742069426
362723,0.6776714527409867
362734,0.6855528921809007
362735,0.7113277523371822
362860,0.08421843721733627
362916,0.3519256748614724
363131,0.3707584720701472
