alert_key,date,probability
354430,372,0.004174611519251
354431,372,0.0041745686200197
354432,372,0.0041745386831274
354435,372,0.0086366822276281
354440,372,
354442,372,
354443,372,0.0041747644365323
354446,372,0.0042485713993109
354447,372,0.0041745379724591
354448,372,
354449,372,0.0041763993551207
354452,372,0.0171652912753591
354453,372,0.0041756090328636
354459,372,0.0042602964312767
354465,372,0.0041745657267922
354468,372,
354470,372,0.0041755802047239
354471,372,0.0042496002639685
354565,375,
354569,375,0.0043140538508478
354573,375,0.0042485565105173
354576,375,0.0054170577854492
354595,375,0.0041746656876308
354596,375,0.0042287449399922
354603,375,0.3545949102406625
354604,375,0.0042488352663249
354606,375,0.0042598978350447
354607,375,0.0041745371052354
354609,375,
354612,375,0.004174588282276
354613,375,0.0041748718057111
354616,375,0.0041746825994835
354618,375,0.0041750492460386
354619,375,0.0042078683515434
354622,375,0.0042190943271269
354625,375,0.7300119335780546
354628,375,
354629,375,0.0041745960307266
354630,375,
354633,375,
354642,375,0.0041749853511193
354643,375,
354652,375,0.0086852192616179
354658,375,0.0041760086027837
354661,375,0.0042908252235806
354662,375,0.0041747194402051
354663,375,
354667,375,0.0041880577878244
354668,375,0.0053529745236959
354669,375,0.0041747200351256
354670,375,0.0042063774072057
354672,375,0.0086610769046306
354673,375,0.004174539569238
354675,375,0.0041748076524705
354679,375,0.0042485565817333
354756,375,
354759,375,0.0041748207019965
354778,375,0.0042200731497015
354780,375,0.0042485580552809
354788,375,0.0042485622756708
354790,375,0.943919931929892
354792,375,0.0086320352942839
354795,375,0.0042485577030458
354796,375,
354798,375,0.004183966434035
354799,375,0.0171678689305566
354801,375,0.0044849252054035
354804,375,0.0086321273570052
354807,375,0.0042486679960714
354810,375,0.0086321381452685
354813,375,0.0042602582904159
354814,375,0.0044061224560623
354817,375,0.0041799126025017
354818,375,
354819,375,0.0041745542696
354820,375,0.7300425396665684
354821,375,
354824,375,0.0041826210409589
354826,375,0.0041751364273829
354828,375,
354831,375,
354834,375,0.0042485714836701
354836,375,0.0086321965961333
354837,375,0.0042486875222079
354842,375,
354847,375,
354850,375,
354853,375,
354854,375,0.0041745422753855
354855,375,0.9999990533920262
354911,375,
354928,375,0.0042133271746857
354930,375,0.0041746148813943
354935,375,0.0042552172317097
354938,375,0.0041748028152003
354939,375,0.0042361189222712
354942,375,
354943,375,
354944,375,0.0041745450371302
354947,375,0.0041747893428297
354950,375,0.004174555389611
354951,375,0.0042798091773043
354958,375,0.0041745606665408
354959,375,0.0041830320289329
354962,375,0.0041760178120109
354966,375,0.0041745686945826
354967,375,0.0041749852050891
354968,375,0.0041861215324404
354970,375,0.0041767353182815
354971,375,0.0041809917998191
354973,375,0.0275842695927896
354978,375,0.0041745386754365
355090,375,0.1535584394782972
355091,375,0.0054143895334572
355123,375,0.0041745371081929
355134,375,
355146,375,0.0042492139768416
355147,375,0.0172117342834814
355150,375,
355152,375,0.004200849351207
355155,375,0.0041811657318631
355156,375,0.0041745465305031
355166,375,0.0041760195132648
355168,375,0.0041745512879591
355171,375,
355178,375,0.004174562593003
355179,375,
355181,375,0.0041745487893491
355182,375,
355183,375,0.0041767000772699
355188,375,0.0042518124357145
355193,375,0.0041749249898366
355196,375,0.0041745404530387
355197,375,0.0042579479992688
355198,375,0.0041755584419837
355201,375,0.0042601568609907
355202,375,
355203,375,0.0041747318656971
355204,375,0.0041745453934446
355212,375,0.0042486751430723
355215,375,
355216,375,0.0044919540512048
355221,375,0.0042371534534557
355222,375,0.0041762645001939
355347,376,0.0043661445866788
355361,376,
355362,376,0.004174736264767
355364,376,
355373,376,0.0041745914152823
355375,376,0.0041761786828181
355376,376,0.0041747867174179
355378,376,0.0043639433803696
355379,376,0.004185937988005
355380,376,0.0041745801822165
355382,376,0.0086319589111793
355384,376,0.0042495329416959
355386,376,0.353205453660753
355388,376,0.0041780565480358
355389,376,0.004174539112986
355392,376,
355395,376,0.0086513215591664
355397,376,0.0041748537815419
355402,376,0.0041753954906145
355403,376,0.0044162863029265
355404,376,
355411,376,0.0041746085729894
355413,376,0.0086359352442662
355417,376,0.0041751786450308
355418,376,0.0086319601343651
355420,376,0.0041745409947308
355424,376,
355426,376,0.004179520728547
355428,376,0.0041776025327761
355429,376,0.0043140767356482
355431,376,0.0041754683781433
355434,376,
355436,376,0.0041766398789181
355458,376,0.0041745371022782
355501,376,0.0042594628292633
355519,376,0.0041755192018739
355521,376,0.0043207617263225
355522,376,
355523,376,0.0042485579882133
355525,376,0.0042897856256118
355527,376,
355532,376,0.0041745446779031
355538,376,
355540,376,0.0041745821533543
355542,376,0.0048267607464589
355545,376,
355546,376,0.0041748033798275
355548,376,0.0041745577253619
355549,376,0.0041745618021096
355555,376,0.004174561320287
355556,376,0.0041745371022782
355557,376,0.0456728445301522
355558,376,0.0053695201775083
355559,376,0.0041747834824919
355561,376,0.0041920469748282
355563,376,0.0043037627388042
355565,376,0.0042485560888206
355566,376,0.0041751493969133
355567,376,0.0041745380390314
355570,376,0.0041753600345371
355633,376,0.5065257019168187
355667,376,0.0041979542908503
355671,376,
355672,376,0.0041745813278647
355673,376,0.0041746347219672
355677,376,0.007215358963278
355678,376,0.0041745377222941
355679,376,
355705,376,0.0041841199944047
355716,376,0.0042538858738986
355724,376,0.0086319705545972
355725,376,0.0042485544737991
355729,376,0.0041747220663451
355731,376,0.0041745402643291
355734,376,0.0054144552138821
355737,376,0.0041899557398288
355740,376,0.0041745428148536
355741,376,
355745,376,
355748,376,0.0054144356171697
355751,376,0.9992156645537243
355753,376,0.0041800483686166
355755,376,0.0086696232088175
355756,376,0.0086694581108104
355757,376,0.0041745713536225
355759,376,0.0086322983511589
355761,376,0.0226066472501562
355762,376,
355769,376,0.0041745723654601
355770,376,0.0041750588336606
355772,376,
355773,376,0.0042485584300222
355775,376,
355776,376,0.0041745432190895
355780,376,0.0041745597050487
355787,376,0.0041823802176112
355789,376,0.00417455642808
355791,376,0.0041745933589363
355792,376,0.0041745548172245
355793,376,0.008631969213921
355794,376,0.0041745511515696
355795,376,0.0041918772608767
355800,376,0.0041761697326034
355801,376,0.0087016857117204
355806,376,0.0044638378824698
355808,376,0.0041745380632669
355810,376,0.0041753419310004
355812,376,
355813,376,0.0042500281697598
355814,376,0.0041750650096843
355815,376,0.0042245470780767
355816,376,0.0041781781307084
355822,376,
355827,376,0.004174644727156
355884,376,0.0043617415319227
355895,376,0.0041745371037568
355899,376,0.0042485563968161
355900,376,0.0041745381618736
355901,376,0.0086327958761551
355905,376,0.0041746098183405
355909,376,0.008632087175428
355911,376,
355915,376,0.0041745410434093
355916,376,
355917,376,0.041771526827533
356014,377,0.00417458040357
356016,377,0.0086320507447567
356017,377,
356018,377,0.004248631921227
356033,377,
356034,377,0.0054780268609411
356037,377,0.0041745710504456
356043,377,0.0041747233615875
356044,377,
356045,377,0.0041745382394107
356050,377,0.0041816145048725
356052,377,0.0042487490364556
356054,377,
356055,377,0.0086444316628559
356057,377,
356058,377,
356065,377,0.008640468573168
356068,377,0.0041745535384163
356070,377,
356075,377,
356119,377,
356120,377,0.0045823645185703
356140,377,0.0041771549429992
356156,377,
356165,377,0.0041745435803849
356173,377,0.0041846743460962
356179,377,0.0041751526943662
356180,377,0.0041878725348955
356182,377,0.0041745371022782
356183,377,0.0041752067547081
356186,377,0.004174621880077
356187,377,0.0041745375633723
356188,377,0.0042485575052948
356189,377,
356195,377,0.0041747893317017
356214,377,
356216,377,0.0054144057268218
356220,377,0.0041745456275409
356221,377,0.0041745582661644
356225,377,0.1349426037463221
356228,377,
356229,377,
356245,377,
356246,377,
356248,377,0.0054143863062555
356249,377,0.004268937580342
356288,377,0.0323719573732779
356300,377,0.0041750029585742
356303,377,0.0042485656591644
356304,377,0.0054145787540849
356305,377,0.0086320380609184
356306,377,0.0041745548993109
356307,377,
356311,377,0.0086319876031482
356313,377,
356314,377,
356315,377,
356316,377,0.0172918427623574
356369,377,0.0043509700857953
356372,377,0.0041745900179128
356384,377,
356386,377,0.0041745693172649
356387,377,0.0041815504143828
356388,377,0.0171728806796191
356390,377,
356395,377,
356399,377,0.0041745406876258
356403,377,0.0042501932306773
356405,377,
356407,377,0.0042623390109487
356408,377,0.0041748047738206
356409,377,0.0086319630137773
356410,377,
356411,377,0.0044107781131403
356413,377,0.00863296959079
356418,377,0.0042502059111362
356420,377,0.0041746526233309
356421,377,0.0042488660394282
356422,377,0.0041745386416134
356424,377,0.0041801292873961
356426,377,0.0086325927852268
356429,377,
356484,377,0.0042814083531967
356565,378,0.0042275458393137
356569,378,0.004179093927662
356588,378,
356589,378,
356594,378,0.0041755440334228
356599,378,0.0041745474369444
356600,378,0.0041745397218771
356601,378,0.0041872225485938
356602,378,0.9924355576295596
356605,378,0.0044330908091028
356606,378,0.0041745384729118
356608,378,0.0042485582948994
356610,378,0.0171589512556665
356611,378,0.0041754954136865
356612,378,0.0086319858642357
356614,378,0.0041975971270039
356617,378,0.0043520856852059
356624,378,0.004174537148141
356628,378,0.0041745371022782
356629,378,0.0041745499366389
356630,378,0.0041768288615169
356632,378,0.0041745443748786
356634,378,
356637,378,
356638,378,0.0042064676799759
356639,378,0.0041808889978187
356642,378,
356644,378,0.0041869130634682
356734,378,
356736,378,0.0042583263632858
356742,378,0.0349227466613057
356745,378,
356746,378,0.0041749014497655
356749,378,0.0041748907965267
356752,378,
356753,378,
356756,378,0.0086319641293851
356757,378,0.0041745563652458
356763,378,
356765,378,0.0043597219361414
356771,378,
356773,378,0.0041745572241887
356774,378,
356776,378,0.0041745559851518
356777,378,
356779,378,0.0046541584680647
356781,378,0.0041894453628593
356783,378,0.0041745597552658
356784,378,0.0042194274330029
356787,378,
356789,378,0.9992221408963374
356790,378,0.0042485770678976
356792,378,0.004174826316564
356795,378,0.0041745386201039
356859,378,0.0256622364154143
356884,378,
356890,378,0.0041745401766426
356911,378,0.0042290253718173
356918,378,0.0041745371866488
356924,378,
356932,378,0.0041745614026326
356941,378,0.0054167886944335
356944,378,0.0041805781940284
356949,378,0.0041747018446319
356950,378,
356951,378,0.004176034539057
356953,378,0.0042538689665571
356957,378,0.004248554833553
356959,378,0.0044651919857184
356960,378,
356962,378,0.004174538667747
356966,378,0.0041745622551105
356968,378,
356969,378,
357058,378,0.0041780368550132
357064,378,0.0041760470362633
357066,378,0.004175124948113
357067,378,
357068,378,0.0086491131229719
357069,378,
357077,378,0.0087897290669792
357079,378,0.0054149282011389
357081,378,0.0041785587828874
357084,378,
357086,378,0.0041745424038508
357089,378,0.0042485801096104
357090,378,0.0041747297271855
357091,378,0.008631959149434
357092,378,0.0042485726979592
357093,378,
357094,378,0.0041745621629766
357095,378,0.0041918398328637
357098,378,0.0043025977012723
357100,378,0.0042462567241553
357101,378,0.0086320181034855
357103,378,0.0041751434527312
357106,378,0.0042486301879825
357107,378,0.0041745378501943
357108,378,0.0042290278398957
357109,378,0.0041745492279906
357112,378,0.0042573531737839
357115,378,0.0041993753509021
357116,378,
357119,378,0.0041852200400358
357122,378,
357124,378,0.0041965764506454
357128,378,0.0041748667286076
357209,370,0.0041840026401967
357216,370,
357221,370,0.0041903376657441
357222,370,0.0041761996191916
357223,370,
357233,370,0.0041902920343185
357237,370,
357259,370,0.0042614337192375
357261,370,0.0041747250593038
357262,370,
357274,370,0.0042320176736695
357275,370,0.0041745907711144
357278,370,0.0041754288927388
357281,370,0.0041745372652649
357282,370,0.0041831975839517
357285,370,0.0041745421040709
357286,370,0.0086319589111793
357287,370,0.0054147098954794
357288,370,0.0042485636965923
357290,370,
357291,370,0.0041745648691561
357292,370,0.0041745538433535
357294,370,0.0041751904000764
357295,370,0.0041750009448727
357297,370,0.0088751292914164
357300,370,
357302,370,0.0041746636095342
357303,370,
357304,370,0.730044597694459
357307,370,0.0041745394986083
357313,370,0.0087512399103669
357314,370,0.0041766179920274
357318,370,
357319,370,0.0047728141296656
357320,370,0.0041780060513595
357321,370,
357322,370,0.0420373207121037
357324,370,0.004174595717664
357327,370,0.0041745374662372
357341,370,0.004174826322495
357347,370,0.0041979610926207
357441,370,0.0054159147501046
357442,370,0.008643090329821
357445,370,0.0041749690873669
357447,370,0.0054840304853247
357448,370,0.0041745397203008
357455,370,0.008632486505267
357456,370,0.0041814811966911
357457,370,0.0041745598142549
357458,370,
357466,370,0.004176440002025
357468,370,
357471,370,0.0045858863831394
357474,370,
357475,370,0.0041749943094792
357478,370,
357482,370,0.0041747725623433
357484,370,0.0043819138657853
357485,370,
357488,370,0.0041746495795746
357489,370,
357490,370,0.0041745574637609
357493,370,0.0041747760502917
357497,370,0.0041753656996688
357498,370,0.0086322011820394
357499,370,
357502,370,
357506,370,0.0041756407132064
357507,370,
357509,370,0.0041745385188529
357510,370,0.0041897217623899
357513,370,0.0041817248022193
357519,370,
357521,370,0.0041858844558576
357525,370,0.0041745419532187
357526,370,0.004176981591175
357527,370,0.0041863393460879
357567,370,
357628,370,
357656,370,0.0046444273597412
357658,370,
357661,370,0.0042487166973096
357668,370,0.0042355489415286
357670,370,0.0042485674298471
357671,370,0.0041745449352521
357676,370,
357677,370,
357682,370,0.0054144689800949
357688,370,0.004196429255118
357692,370,
357693,370,0.004177261190909
357695,370,0.0041745620664513
357699,370,0.0041745550699311
357700,370,0.0042485699418386
357701,370,
357702,370,0.0048232967370422
357705,370,0.00417498237662
357706,370,0.0041755229462946
357709,370,0.0050575039937448
357712,370,0.0042485665928784
357715,370,
357717,370,0.0041745378818567
357788,370,0.2518915103922793
357817,370,
357841,370,0.004244548967262
357848,370,
357849,370,0.0041747186116604
357850,370,0.004174538586326
357852,370,0.0041767491171479
357856,370,0.0054144063576027
357858,370,
357861,370,
357862,370,0.0041745413381917
357863,370,0.0041746169876544
357866,370,0.0054145208487509
357869,370,0.0041746004857603
357870,370,0.8740973340525193
357871,370,0.0086328465299193
357874,370,
357882,370,0.0041747997112399
357883,370,0.0041746102526515
357885,370,0.0042509056073895
357887,370,0.0041745743059916
357888,370,0.9992872340232196
357889,370,0.0086320224712461
357892,370,0.0042485555613769
357893,370,0.0086324961593484
357897,370,0.0042485732039813
357902,370,0.0041745371067141
357904,370,0.0047593352969102
357905,370,
357907,370,0.0292130254942894
358001,382,0.0042155304446257
358005,382,0.0041776095180911
358006,382,0.0046018607287186
358008,382,0.0041745465377274
358026,382,
358029,382,
358030,382,
358033,382,
358034,382,0.0041745375738474
358036,382,0.0054144480088785
358037,382,0.0041745386692848
358040,382,
358044,382,0.0042423244021551
358046,382,0.0041745375543959
358048,382,
358054,382,
358059,382,0.0041796467466234
358061,382,0.004174537127422
358063,382,
358064,382,0.0041752405619753
358066,382,0.004175303585247
358067,382,0.0043016862138903
358071,382,
358138,382,0.0042227366789535
358144,382,
358157,382,0.0042298181444255
358167,382,
358172,382,
358178,382,
358192,382,0.0042485564283696
358193,382,0.0043433771507627
358195,382,0.0041745734622637
358197,382,0.0042486947640878
358199,382,0.0042488821189632
358206,382,
358207,382,
358211,382,
358212,382,
358213,382,0.0042553285293155
358214,382,0.0041813633601663
358216,382,
358220,382,0.0041745372533881
358222,382,0.0041745614627719
358223,382,
358227,382,
358228,382,0.0041745787885559
358229,382,0.0086629618407252
358232,382,0.0044447608279057
358233,382,0.0043199563657257
358235,382,0.0171585876559373
358237,382,0.004254107304756
358239,382,0.0041798366965061
358242,382,0.0041748483261826
358248,382,0.0041745549034176
358250,382,0.0041745682983458
358252,382,0.0086328752574467
358253,382,0.0041746089656794
358254,382,0.9999976635236733
358256,382,
358258,382,0.0042486104603604
358260,382,0.0041760915021294
358264,382,0.0042485747100494
358265,382,0.0041747502193625
358268,382,0.0042400720072155
358269,382,
358273,382,
358276,382,0.0042591621416787
358280,382,
358281,382,0.0041746411926305
358282,382,
358298,382,0.0041745393436293
358300,382,0.999999999447267
358331,382,
358410,382,0.0114409677139978
358421,382,0.0041747737061518
358430,382,0.0041745377222941
358431,382,0.0041750826159086
358432,382,0.0041746596261112
358434,382,
358438,382,
358442,382,
358443,382,0.0086361877186561
358444,382,0.0041772416174878
358451,382,0.0041745828589469
358452,382,0.0041746491923614
358453,382,0.0054149336720859
358454,382,0.0041745375828282
358455,382,
358456,382,0.0041770084629857
358457,382,0.0087436832787385
358458,382,0.0041749518795153
358459,382,0.004215876690468
358462,382,0.0042485588344029
358463,382,0.0041745398244613
358464,382,0.0041755457978622
358466,382,0.0086319758869726
358467,382,0.004253301092499
358470,382,
358471,382,0.008638921614416
358472,382,
358479,382,0.0055430013830481
358480,382,0.0086319667359339
358481,382,0.0041765327474287
358482,382,
358568,384,0.0042985973367787
358569,384,0.0041745402547549
358588,384,
358592,384,0.0041894969573395
358593,384,0.0041745783756351
358600,384,
358601,384,
358602,384,0.0041745453439156
358604,384,0.0041745642143666
358605,384,0.0041745420244416
358610,384,0.004199032233462
358616,384,0.0043578137310027
358620,384,0.0041745990377017
358621,384,0.0041790463119021
358622,384,0.0041746919108971
358624,384,0.0041746032393058
358625,384,
358626,384,0.0041745588581335
358693,384,0.0041745372162965
358708,384,0.0041745371067141
358709,384,
358717,384,0.0041779795175518
358721,384,0.0042778399709823
358723,384,0.0042178670584096
358725,384,0.0041745452785351
358726,384,0.0041773636420571
358731,384,
358733,384,
358734,384,0.0041745706279378
358736,384,0.0041746385411438
358740,384,
358742,384,0.0211656239014774
358769,384,0.0041745375573878
358808,384,0.00417453804206
358819,384,0.0057440949930119
358828,384,
358833,384,0.0047040014230314
358834,384,
358835,384,
358836,384,0.0041757944272059
358837,384,
358841,384,
358842,384,0.0043775186411924
358844,384,0.0041746480688157
358846,384,0.0049091493963223
358847,384,0.0041929690330721
358849,384,
358850,384,0.00417453713926
358911,384,0.0898921523356786
358946,384,0.0051326256233277
358956,384,
358960,384,0.0042487551763212
358968,384,0.0041750956443163
358970,384,0.0045940941442662
358974,384,0.0041746025358117
358975,384,0.0041746228533403
358977,384,
358980,384,
358981,384,0.0042106021406455
358983,384,0.0086319629977588
358984,384,0.0045597325187333
358987,384,0.0042485711427202
358988,384,0.0086320013135079
358989,384,0.0041749337174502
358993,384,0.0041745402260447
358996,384,0.0041745371540628
359084,385,0.0041746829767417
359110,385,0.0042732153575441
359113,385,0.0041751204379199
359116,385,0.0041783075926582
359121,385,
359126,385,0.0041745425293044
359130,385,0.004248760031103
359131,385,0.0041745611247518
359132,385,
359134,385,0.004279441019579
359135,385,0.004177634840131
359141,385,0.0042486588726445
359142,385,0.004174654760042
359143,385,0.0041745377508478
359201,385,0.012596334871774
359220,385,0.0042353877901816
359222,385,0.0041957500933503
359223,385,
359227,385,0.0041747673402426
359244,385,0.0041745810995097
359247,385,0.0041745459662421
359253,385,0.0041749112544061
359255,385,0.0041745629435065
359260,385,
359263,385,
359268,385,0.0041746204150098
359269,385,0.0041745372355797
359270,385,0.0041745507460122
359272,385,0.0041745384851577
359339,385,0.0042041640032146
359340,385,
359361,385,0.0041764164359936
359362,385,
359365,385,0.0041750786419888
359369,385,0.0041746104669422
359370,385,0.0041747585596116
359371,385,
359373,385,0.004174596365353
359376,385,0.0041747389829397
359377,385,0.0054296095362554
359382,385,0.0041913826470645
359384,385,0.0041922325769833
359385,385,0.0041745452820671
359389,385,0.0041745641225123
359390,385,0.0041788418367788
359391,385,0.0042485557317928
359393,385,
359398,385,0.16294588993684
359400,385,0.0086322519582504
359467,385,
359468,385,0.0041758023566647
359469,385,0.0086321497502258
359477,385,0.0041746423049843
359481,385,0.0041746480418483
359483,385,
359487,385,0.0043023113155909
359488,385,
359491,385,0.004221160758903
359494,385,0.0086319665725332
359495,385,0.0041781506223158
359498,385,0.0054471626585786
359499,385,0.0086319878757498
359500,385,
359506,385,
359507,385,0.0041745371081929
359536,385,0.1551626699952526
359603,377,0.0041923379786037
359605,377,0.00417458040357
359607,377,0.0086320507447567
359608,377,
359610,377,0.004248631921227
359625,377,
359626,377,0.0054780268609411
359633,377,0.0041755335324507
359636,377,0.0041745573110289
359638,377,0.0041747233615875
359639,377,
359642,377,0.0041745382394107
359647,377,0.0041816145048725
359648,377,0.0041745940173689
359650,377,0.0042487490364556
359652,377,
359653,377,0.0086444316628559
359654,377,0.0042604632564302
359656,377,0.0042091659676087
359657,377,
359658,377,
359668,377,0.008640468573168
359673,377,0.0042180688917294
359674,377,0.00417454609513
359675,377,0.0041747230373928
359680,377,
359681,377,0.0041799340761385
359731,377,
359732,377,0.0045823645185703
359737,377,0.0041771549429992
359759,377,
359762,377,0.0054144057268218
359767,377,0.0041745456275409
359768,377,0.0041745582661644
359771,377,0.1349426037463221
359774,377,
359775,377,
359777,377,0.0041756759716312
359781,377,
359782,377,
359784,377,0.0054143863062555
359785,377,0.004268937580342
359819,377,
359827,377,0.0044988243984784
359828,377,0.0041745435803849
359831,377,0.004174649184623
359837,377,0.0041747138889288
359841,377,0.0041846743460962
359848,377,0.0041751526943662
359849,377,0.0041878725348955
359851,377,0.0041745371022782
359852,377,0.0041752067547081
359853,377,0.0041820232050787
359854,377,0.0041748301360076
359856,377,0.004174621880077
359857,377,0.0041745375633723
359858,377,0.0042485575052948
359860,377,0.0041751626211077
359863,377,
359925,377,0.0323719573732779
359941,377,0.0041750029585742
359945,377,0.0042485656591644
359946,377,0.0054145787540849
359947,377,0.0086320380609184
359950,377,0.0041748125942375
359954,377,0.0086319876031482
359956,377,
359959,377,
359960,377,
359961,377,0.0172918427623574
360011,377,
360015,377,0.0043509700857953
360018,377,0.0041745900179128
360029,377,0.0041935806702073
360034,377,0.0041752033548659
360037,377,
360039,377,0.0041745693172649
360040,377,0.0041815504143828
360041,377,0.0171728806796191
360043,377,
360046,377,0.0041756783293077
360049,377,
360053,377,0.0041745406876258
360058,377,0.0042501932306773
360062,377,0.0042623390109487
360063,377,0.0041748047738206
360064,377,0.0086319630137773
360065,377,0.0041745947437659
360066,377,0.0044107781131403
360069,377,0.00863296959079
360072,377,0.0041747022754131
360074,377,0.0042502059111362
360075,377,0.0041754000593176
360077,377,0.0041746526233309
360078,377,0.0042488660394282
360079,377,0.0041745386416134
360081,377,0.0041801292873961
360082,377,0.004175362447504
360085,377,0.0086325927852268
360088,377,
360090,377,0.0047705955750286
