alert_key,probability
363472,0.8142896100393168
364196,0.8142210748615486
353236,0.8136340192267449
355905,0.8070887440565626
358273,0.8070671793046045
356962,0.8057262332759948
364633,0.8053537918396744
358453,0.8048593921532954
360652,0.7990511209321486
364976,0.7988132523242291
361860,0.7979433347732569
361298,0.7978580669319989
353213,0.7978173768315765
358466,0.7977541373593294
360597,0.7977339776362928
355724,0.7977310689722853
359494,0.7977130468712532
364320,0.7977018574830385
358983,0.7976962087443331
355382,0.7976760908903576
357286,0.7976760908903576
364031,0.7831687127953506
354804,0.7825772437776525
353847,0.7821820296929433
355756,0.7785056878764183
364195,0.7759156051713498
352501,0.7725204227447338
363136,0.7721971362098426
364626,0.7719113842176991
354054,0.7681155746089198
357871,0.767236746308662
359377,0.7633597222668197
355557,0.7540896740897082
353413,0.7537020088417342
361859,0.7526767544524517
354047,0.751362827396966
354818,0.751362827396966
357883,0.751362827396966
360230,0.7475312634515058
359222,0.7475312634515058
356569,0.7475312634515058
362176,0.7475312634515058
358568,0.7475312634515058
358006,0.7475312634515058
360954,0.7475312634515058
364643,0.7475312634515058
355347,0.7475312634515058
357222,0.7475312634515058
354569,0.7475312634515058
354177,0.7475312634515058
352253,0.7475312634515058
355793,0.7459349779025407
354022,0.7459119668957801
363754,0.7459087311451974
356756,0.7459074115296185
356409,0.7459011568518463
360064,0.7459011568518463
357091,0.7458788488796377
362285,0.7436607983668994
356795,0.740571291396162
359255,0.7397516547016989
358037,0.7397516547016989
361437,0.7397516547016989
362926,0.7397516547016989
360263,0.7397516547016989
364715,0.7397516547016989
363895,0.7397516547016989
358604,0.7397516547016989
362220,0.7397516547016989
356606,0.7397516547016989
359605,0.7397516547016989
361707,0.7397516547016989
355389,0.7397516547016989
354629,0.7397516547016989
356014,0.7397516547016989
359648,0.7397516547016989
360991,0.7397516547016989
356753,0.7397516547016989
362724,0.7397516547016989
364996,0.7397516547016989
354235,0.7397516547016989
359507,0.7358040757481894
360610,0.7358040757481894
361314,0.7358040757481894
358733,0.7358040757481894
361166,0.7358040757481894
358996,0.7358040757481894
360567,0.7314289950241638
358242,0.7283121190087763
359132,0.7236402126745871
359608,0.7196350110618442
359121,0.7196350110618442
360231,0.7196350110618442
353405,0.7196350110618442
356017,0.7196350110618442
357223,0.7183257818830266
361720,0.7173845796029195
356249,0.7171579696674115
359785,0.7171579696674115
365001,0.7163174262187458
361137,0.7154853643935017
357112,0.7115816150106157
363479,0.7113277523371822
362735,0.7113277523371822
353248,0.7113277523371822
361012,0.7113277523371822
363040,0.7113277523371822
356314,0.7071197241132
358298,0.7071197241132
359774,0.7071197241132
364201,0.7071197241132
357905,0.7071197241132
362245,0.7071197241132
352886,0.7071197241132
354853,0.7071197241132
358265,0.7071197241132
361592,0.7071197241132
356306,0.7071197241132
358172,0.7071197241132
363336,0.7071197241132
355201,0.7071197241132
359959,0.7071197241132
357677,0.7071197241132
356629,0.7071197241132
355915,0.7071197241132
364015,0.7071197241132
364167,0.7071197241132
354962,0.7071197241132
364191,0.7071197241132
356228,0.7071197241132
353888,0.7071197241132
361160,0.7071197241132
362734,0.7051522202936717
361863,0.7037500553939054
354817,0.7028759771183072
364983,0.7028759771183072
352692,0.7028759771183072
364695,0.7028759771183072
358833,0.7028759771183072
360233,0.7028759771183072
354448,0.7028759771183072
364020,0.7028759771183072
363154,0.7028759771183072
359141,0.701983043246407
360409,0.7017776611679359
364467,0.7012159681787509
355753,0.6994353344984432
363696,0.6990186777591583
364193,0.6985969492971436
358268,0.6985969492971436
358849,0.6985969492971436
360654,0.6985969492971436
357287,0.6977090172097566
362144,0.696753757579022
357068,0.6965186740743515
364612,0.6955333828589033
361580,0.6940887639165085
358443,0.691020763201708
354792,0.6864164452470516
358470,0.6855528921809007
360401,0.6855528921809007
360598,0.6855528921809007
364323,0.6855528921809007
362486,0.6855528921809007
356771,0.6855528921809007
361861,0.6855528921809007
364321,0.6855528921809007
362483,0.6855528921809007
352700,0.6855528921809007
353386,0.6855528921809007
361302,0.6855528921809007
360600,0.6855528921809007
361299,0.6855528921809007
355812,0.6855528921809007
364698,0.6855528921809007
352705,0.6855528921809007
357108,0.6855528921809007
360075,0.6855528921809007
357510,0.6855528921809007
358731,0.6855528921809007
365009,0.6855528921809007
360278,0.6855528921809007
358850,0.6855528921809007
364702,0.6855528921809007
357221,0.6855528921809007
358605,0.6855528921809007
353582,0.6855528921809007
364485,0.6855528921809007
353586,0.6855528921809007
355202,0.6855528921809007
363155,0.6855528921809007
363771,0.6855528921809007
358984,0.6855528921809007
362015,0.6855528921809007
358054,0.6855528921809007
355810,0.6855528921809007
364047,0.6855528921809007
363773,0.6855528921809007
356195,0.6855528921809007
355198,0.6855528921809007
360854,0.6855528921809007
363157,0.6855528921809007
353065,0.6855528921809007
359495,0.6855528921809007
361010,0.6855528921809007
354449,0.6855528921809007
358029,0.6855528921809007
363909,0.6855528921809007
358467,0.6855528921809007
359142,0.6855528921809007
352343,0.6829414748174962
363780,0.6823602839534973
364699,0.6812266738450525
361836,0.681150655987246
357525,0.681137562928641
354468,0.681137562928641
363158,0.681137562928641
353596,0.681137562928641
361864,0.681137562928641
354842,0.681137562928641
360955,0.681137562928641
352715,0.681137562928641
361136,0.681137562928641
363038,0.681137562928641
362479,0.6776714527409867
361292,0.6776714527409867
358981,0.6776714527409867
360591,0.6776714527409867
364314,0.6776714527409867
364994,0.6776714527409867
360072,0.6776714527409867
354443,0.6776714527409867
357103,0.6776714527409867
363764,0.6776714527409867
362480,0.6776714527409867
364689,0.6776714527409867
356183,0.6776714527409867
359852,0.6776714527409867
358459,0.6776714527409867
361857,0.6776714527409867
352696,0.6776714527409867
361291,0.6776714527409867
358458,0.6776714527409867
364315,0.6776714527409867
364687,0.6776714527409867
360590,0.6776714527409867
362723,0.6776714527409867
355806,0.6776714527409867
361856,0.6776714527409867
353578,0.6776714527409867
359491,0.6776714527409867
357506,0.6776714527409867
363153,0.6776714527409867
355193,0.6776714527409867
352680,0.6766894742069426
353404,0.6766894742069426
355911,0.6766894742069426
363774,0.6766894742069426
354061,0.6766894742069426
359269,0.6766894742069426
358282,0.6766894742069426
354850,0.6766894742069426
358620,0.6766894742069426
357902,0.6766894742069426
361865,0.6766894742069426
353885,0.6766894742069426
364200,0.6766894742069426
359956,0.6766894742069426
356313,0.6766894742069426
356969,0.6766894742069426
362823,0.6766894742069426
353589,0.6766894742069426
353243,0.6766894742069426
358482,0.6766894742069426
355091,0.673356355764591
364044,0.6731982108557383
357709,0.6731982108557383
358846,0.6731982108557383
356187,0.6731982108557383
356950,0.6731982108557383
356787,0.6731982108557383
355563,0.6731982108557383
358237,0.6731982108557383
359857,0.6731982108557383
359469,0.6688760031972916
357307,0.6686932396758032
360290,0.6641571481604777
358063,0.6641571481604777
364770,0.6641571481604777
361460,0.6641571481604777
356634,0.6641571481604777
356070,0.6641571481604777
354663,0.6641571481604777
362952,0.6641571481604777
355424,0.6641571481604777
357507,0.6641571481604777
356637,0.6641571481604777
361020,0.6641571481604777
362284,0.6641571481604777
363916,0.6641571481604777
358625,0.6641571481604777
357119,0.6568994794005552
358036,0.6527211278704199
355816,0.6514177527268388
358233,0.647979295591117
360082,0.6473761860362602
361690,0.6457145054559887
361839,0.6457145054559887
354670,0.6457145054559887
358616,0.6457145054559887
362298,0.6457145054559887
354263,0.6457145054559887
359675,0.6457145054559887
354428,0.6457145054559887
360839,0.6457145054559887
358626,0.6457145054559887
364666,0.6457145054559887
359270,0.6457145054559887
364299,0.6457145054559887
356639,0.6457145054559887
352344,0.6457145054559887
356783,0.6457145054559887
355429,0.6457145054559887
364779,0.6457145054559887
361025,0.6457145054559887
358067,0.6457145054559887
357285,0.6457145054559887
358034,0.6457145054559887
359260,0.6457145054559887
360396,0.6457145054559887
357347,0.6457145054559887
360294,0.6457145054559887
362715,0.6457145054559887
355787,0.6457145054559887
363918,0.6457145054559887
353857,0.6410326908928854
354971,0.6410326908928854
354814,0.6374252226876733
364493,0.6364243708786241
360388,0.636323852762363
354440,0.636323852762363
356790,0.636237621377214
363034,0.6360830435741349
356188,0.6360119707412174
359858,0.6360119707412174
354679,0.6359992304354201
355565,0.6359923192365438
358721,0.6357210025346546
361566,0.632201865453034
355545,0.6315887450931293
360842,0.6315887450931293
356182,0.6315887450931293
352332,0.6315887450931293
353568,0.6315887450931293
361290,0.6315887450931293
362273,0.6315887450931293
354658,0.6315887450931293
359851,0.6315887450931293
355420,0.6315887450931293
361845,0.6315887450931293
361129,0.6315887450931293
363914,0.6315887450931293
363898,0.6315887450931293
354622,0.6315887450931293
360589,0.6315887450931293
362136,0.6315887450931293
357324,0.6315887450931293
361284,0.6315887450931293
353083,0.6315887450931293
363339,0.6315887450931293
364030,0.6315887450931293
364462,0.6315887450931293
360287,0.6315887450931293
361273,0.6315887450931293
361446,0.6315887450931293
361456,0.6315887450931293
358600,0.6315887450931293
361002,0.6315887450931293
357701,0.6315887450931293
352880,0.6315887450931293
362864,0.6315887450931293
364748,0.6315887450931293
362478,0.6315887450931293
364289,0.6315887450931293
358622,0.6315887450931293
352307,0.6315887450931293
358033,0.6315887450931293
356777,0.6315887450931293
359658,0.6315887450931293
356632,0.6315887450931293
359272,0.6315887450931293
357692,0.6315887450931293
353077,0.6315887450931293
352508,0.6315887450931293
361559,0.6315887450931293
358227,0.6315887450931293
357502,0.6315887450931293
358216,0.6315887450931293
355556,0.6315887450931293
354256,0.6315887450931293
358239,0.6315887450931293
353403,0.6315887450931293
361028,0.6315887450931293
362717,0.6315887450931293
352693,0.6315887450931293
361277,0.6315887450931293
352493,0.6315887450931293
364278,0.6315887450931293
356068,0.6315887450931293
358061,0.6315887450931293
361018,0.6315887450931293
355182,0.6282704201805486
363896,0.6271248103480933
353566,0.6268281413469015
362243,0.6268281413469015
360558,0.6268281413469015
361295,0.6268281413469015
358248,0.6240128416860637
362002,0.6240128416860637
357124,0.6225107171854888
354911,0.622345538648677
357327,0.621306388711539
357885,0.619732247706757
363320,0.618785639158879
358610,0.6172336341426615
362225,0.6172336341426615
361463,0.6172336341426615
361000,0.6172336341426615
357482,0.6172336341426615
354847,0.6172336341426615
359656,0.6172336341426615
361709,0.6172336341426615
361715,0.6172336341426615
363328,0.6172336341426615
354669,0.6172336341426615
363905,0.6172336341426615
355403,0.6172336341426615
362301,0.6172336341426615
354262,0.6172336341426615
359674,0.6172336341426615
354220,0.6172336341426615
358844,0.6172336341426615
356617,0.6172336341426615
364041,0.6172336341426615
352503,0.6139159743733705
354048,0.6124013709334172
363146,0.6124013709334172
357705,0.6124013709334172
357702,0.6081715164734447
364333,0.6080055291803677
354465,0.6075468911805699
360292,0.6075468911805699
353860,0.6075468911805699
358837,0.6075468911805699
361282,0.6075468911805699
362869,0.6075468911805699
354801,0.6075468911805699
355776,0.6075468911805699
364639,0.6075468911805699
361141,0.6075468911805699
363023,0.6075468911805699
362241,0.6075468911805699
356058,0.6075468911805699
361308,0.6075468911805699
364470,0.6075468911805699
356180,0.6075468911805699
363584,0.6075468911805699
356774,0.6075468911805699
357122,0.6075468911805699
352342,0.6075468911805699
358223,0.6075468911805699
360088,0.6075468911805699
355549,0.6075468911805699
355426,0.6075468911805699
364023,0.6075468911805699
364751,0.6075468911805699
361710,0.6075468911805699
356429,0.6075468911805699
358253,0.6075468911805699
354040,0.6075468911805699
354959,0.6075468911805699
355215,0.6075468911805699
361570,0.6075468911805699
354607,0.6075468911805699
355404,0.6075468911805699
362947,0.6075468911805699
362890,0.6075468911805699
360604,0.6075468911805699
359084,0.6075468911805699
354260,0.6075468911805699
359849,0.6075468911805699
356611,0.6075468911805699
352870,0.6075468911805699
355822,0.6075468911805699
362147,0.6075468911805699
363697,0.6058116842531077
363168,0.605439300460041
360090,0.604108942735334
361006,0.6037462051006974
357693,0.603277853925728
364184,0.6026710587796099
355397,0.6026710587796099
353227,0.6026710587796099
359390,0.6026710587796099
353376,0.6026710587796099
353394,0.6026710587796099
359781,0.6026710587796099
361024,0.6026710587796099
360288,0.6026710587796099
364778,0.6026710587796099
363345,0.6026710587796099
358280,0.6026710587796099
361146,0.6026710587796099
356638,0.6026710587796099
358834,0.6026710587796099
352487,0.6026710587796099
355428,0.6026710587796099
355770,0.6026710587796099
360649,0.6026710587796099
362153,0.6026710587796099
363459,0.6026710587796099
357887,0.6026710587796099
356951,0.6026710587796099
364721,0.6026710587796099
358066,0.6026710587796099
360293,0.6026710587796099
362296,0.6026710587796099
359673,0.6026710587796099
354667,0.6026710587796099
361575,0.6026710587796099
353865,0.6026710587796099
352507,0.6026710587796099
362930,0.6026710587796099
354826,0.6026710587796099
362955,0.6026710587796099
358723,0.6018843219523646
359376,0.598854330812589
360264,0.598854330812589
361128,0.598854330812589
360566,0.598854330812589
360011,0.5977747541700907
356246,0.5977747541700907
361008,0.5977747541700907
354824,0.5977747541700907
359371,0.5977747541700907
358835,0.5977747541700907
355769,0.5977747541700907
355540,0.5977747541700907
359782,0.5977747541700907
358220,0.5977747541700907
356949,0.5977747541700907
362859,0.5977747541700907
360094,0.5977747541700907
364182,0.5977747541700907
361556,0.5977747541700907
361445,0.5977747541700907
357526,0.5977747541700907
356245,0.5977747541700907
353388,0.5977747541700907
353864,0.5977747541700907
360271,0.5977747541700907
354950,0.5977747541700907
358046,0.5977747541700907
361021,0.5977747541700907
360400,0.5973856789468699
357527,0.5973856789468699
363149,0.5973856789468699
361296,0.5973856789468699
355222,0.5973856789468699
358481,0.5973856789468699
361998,0.5973856789468699
355827,0.5973856789468699
364032,0.5973856789468699
358228,0.5973856789468699
354673,0.5973856789468699
354470,0.5973856789468699
357493,0.5973856789468699
357128,0.5973856789468699
361851,0.5973856789468699
360843,0.5973856789468699
359131,0.5973856789468699
358464,0.5973856789468699
360609,0.5973856789468699
359382,0.5973856789468699
364995,0.5973856789468699
356220,0.593942682048476
359831,0.593942682048476
356749,0.593942682048476
364454,0.593942682048476
362855,0.593942682048476
359767,0.593942682048476
364675,0.5924683024018793
353084,0.5891163328281496
364672,0.5890121672490748
362203,0.5890121672490748
361822,0.5890121672490748
357869,0.5890121672490748
358993,0.5890121672490748
356044,0.5890121672490748
361854,0.5890121672490748
352872,0.5890121672490748
357499,0.5890121672490748
359639,0.5890121672490748
361286,0.5890121672490748
359244,0.5890121672490748
358624,0.5849689737764908
361459,0.5848296040808769
363341,0.584752869482451
353592,0.5828886422416159
358005,0.5811325235265753
362473,0.5802088316756597
361996,0.5776073821634383
355570,0.5774744347074623
360833,0.577270078910496
361011,0.5763486458952449
358281,0.5750034499545067
355411,0.5747851096827867
361698,0.5745446382324586
354978,0.5740993874584553
353878,0.5740954695566848
359143,0.574085208341292
352522,0.5740820600010498
356628,0.5740750636678968
355558,0.5707818918145606
355384,0.5690649624534225
360232,0.5680898660513023
360066,0.5675171699454933
356411,0.5675171699454933
359130,0.5667860054393816
354807,0.566309131094219
357700,0.5655361515761839
356608,0.5653870061811976
363322,0.5653474680099386
362152,0.5653302415756674
360260,0.5641094025511983
356050,0.5641094025511983
353561,0.5641094025511983
356968,0.5641094025511983
359647,0.5641094025511983
355737,0.5641094025511983
355392,0.5641094025511983
356752,0.5641094025511983
364722,0.5641094025511983
364717,0.5641094025511983
354239,0.5641094025511983
352476,0.5641094025511983
360281,0.5641094025511983
354628,0.5641094025511983
362925,0.5641094025511983
355789,0.5641094025511983
361828,0.5641094025511983
353054,0.5641094025511983
355388,0.5641094025511983
362928,0.5641094025511983
359652,0.5641094025511983
357292,0.5641094025511983
354633,0.5641094025511983
356054,0.5641094025511983
361266,0.5641094025511983
356959,0.5614703639359989
361280,0.5611285190558447
363740,0.560555673544871
357079,0.5588603909595026
364305,0.5581793454371987
360584,0.5576401916009955
364252,0.554988114911573
362472,0.554575836557145
360581,0.5540495796579553
354616,0.5540495796579553
358828,0.5540495796579553
354178,0.5509458740730407
355567,0.5508912700979525
357717,0.5508888159578993
356624,0.5508772295516895
358213,0.5490024838860038
356229,0.5490024838860038
361837,0.5490024838860038
360279,0.5490024838860038
359775,0.5490024838860038
364295,0.5490024838860038
354238,0.5490024838860038
353359,0.5490024838860038
360395,0.5490024838860038
354630,0.5490024838860038
364610,0.5490024838860038
361432,0.5490024838860038
356424,0.5490024838860038
362142,0.5490024838860038
355815,0.5490024838860038
356588,0.5490024838860038
358769,0.5490024838860038
357848,0.5490024838860038
359506,0.5490024838860038
354943,0.5490024838860038
357468,0.5490024838860038
361999,0.5490024838860038
360592,0.5490024838860038
363304,0.5490024838860038
360081,0.5490024838860038
360730,0.5490024838860038
352866,0.5490024838860038
363757,0.5468846050487202
360847,0.5465655686926355
358044,0.5465655686926355
361124,0.5465655686926355
362003,0.5465655686926355
363900,0.5465655686926355
362727,0.5465655686926355
364724,0.5465655686926355
362858,0.5465655686926355
353407,0.5465655686926355
356781,0.5465655686926355
364999,0.5465655686926355
363588,0.5465655686926355
354045,0.5465655686926355
359135,0.5465655686926355
362175,0.5465655686926355
364458,0.5465655686926355
361552,0.5465655686926355
361442,0.5465655686926355
352497,0.5465655686926355
360997,0.5465655686926355
357095,0.5465655686926355
362132,0.5465655686926355
360269,0.5465655686926355
355559,0.5465655686926355
359854,0.5465655686926355
363346,0.5465655686926355
362223,0.5465655686926355
360563,0.5465655686926355
354968,0.5465655686926355
355795,0.5465655686926355
364036,0.5465655686926355
352686,0.5439452850942974
358841,0.5439452850942974
361576,0.5439452850942974
354432,0.5439452850942974
354421,0.5439452850942974
360053,0.5439452850942974
356399,0.5439452850942974
355780,0.5439452850942974
357447,0.5415753948293179
358178,0.5388790087449294
361133,0.5388790087449294
361140,0.5388790087449294
360646,0.5388790087449294
364728,0.5388790087449294
361569,0.5388790087449294
358725,0.5388790087449294
363455,0.5388790087449294
359385,0.5388790087449294
364179,0.5388790087449294
362934,0.5388790087449294
355677,0.5363721666436546
361849,0.5360100965973353
359483,0.5348582688883841
359654,0.5338046877700771
361705,0.5338046877700771
363902,0.5338046877700771
363129,0.5338046877700771
362214,0.5338046877700771
356614,0.5338046877700771
364603,0.5338046877700771
355734,0.5337769066563249
356216,0.5334154180797898
359762,0.5334154180797898
354854,0.5275326768871899
356422,0.5236360760124843
353231,0.5236360760124843
364464,0.5236360760124843
360387,0.5236360760124843
357295,0.5236360760124843
359941,0.5236360760124843
358989,0.5236360760124843
352302,0.5236360760124843
353043,0.5236360760124843
362230,0.5236360760124843
364189,0.5236360760124843
363020,0.5236360760124843
361986,0.5236360760124843
363161,0.5236360760124843
354796,0.5236360760124843
363886,0.5236360760124843
360645,0.5236360760124843
356960,0.5236360760124843
353870,0.5236360760124843
361574,0.5236360760124843
359500,0.5236360760124843
355814,0.5236360760124843
352480,0.5236360760124843
359113,0.5236360760124843
364964,0.5236360760124843
357116,0.5236360760124843
364316,0.5236360760124843
362469,0.5236360760124843
356605,0.5236360760124843
353579,0.5236360760124843
356765,0.5236360760124843
358260,0.5236360760124843
352494,0.5236360760124843
354831,0.5236360760124843
360079,0.5236360760124843
358472,0.5236360760124843
356300,0.5236360760124843
364706,0.5236360760124843
353205,0.5236360760124843
353587,0.5236360760124843
363319,0.5236360760124843
364475,0.5236360760124843
357863,0.5236360760124843
355741,0.5236360760124843
364484,0.5236360760124843
356944,0.5236360760124843
362871,0.5236360760124843
353051,0.5236360760124843
358167,0.5236360760124843
356736,0.5236360760124843
355204,0.5236360760124843
355895,0.5236360760124843
361144,0.5236360760124843
364673,0.5227481520528618
363147,0.5227465777934689
356779,0.5216083794612938
364251,0.5199170828820003
359384,0.5189993721791861
364978,0.5185438808895355
358214,0.5185438808895355
364734,0.5185438808895355
361312,0.5185438808895355
363788,0.5185438808895355
361550,0.5185438808895355
353560,0.5185438808895355
357478,0.5185438808895355
358421,0.5145699442442188
360029,0.5145699442442188
363682,0.5145699442442188
357058,0.5145699442442188
355667,0.5145699442442188
359361,0.5134478307421988
352312,0.5134478307421988
357458,0.5134478307421988
361114,0.5134478307421988
358040,0.5134478307421988
354798,0.5134478307421988
364150,0.5134478307421988
355155,0.5134478307421988
352472,0.5134478307421988
360553,0.5134478307421988
358736,0.5134478307421988
358026,0.5134478307421988
357274,0.5134478307421988
355183,0.5134478307421988
361848,0.5134478307421988
352309,0.5077368454181501
353867,0.5063903293937025
353835,0.5053393488167316
358438,0.5043713278494152
360049,0.5043713278494152
356395,0.5043713278494152
364286,0.5043713278494152
359650,0.5043713278494152
358593,0.5043713278494152
356052,0.5043713278494152
361152,0.5041124248825569
361313,0.5039397779805278
355546,0.5023400403918317
359477,0.5018087799292167
358734,0.5012590499752146
357291,0.501201418142962
364495,0.5009139977108216
363906,0.5008522406220729
358232,0.4987257312113562
356911,0.4982666568340905
364148,0.4982489560965936
355716,0.4982315143985725
364447,0.4947560321323237
360562,0.4947560321323237
355808,0.4947560321323237
354431,0.4947560321323237
362851,0.4947560321323237
360402,0.4947560321323237
359853,0.4947560321323237
360594,0.4947560321323237
357107,0.4947560321323237
360065,0.4947560321323237
357490,0.4947560321323237
357094,0.4947560321323237
359134,0.4947560321323237
355181,0.4947560321323237
356594,0.4947560321323237
363767,0.4947560321323237
357509,0.4947560321323237
362725,0.4947560321323237
364319,0.4947560321323237
359487,0.4947560321323237
359633,0.4947560321323237
359370,0.4947560321323237
361285,0.4947560321323237
354447,0.4947560321323237
358842,0.4947560321323237
361711,0.4947560321323237
355196,0.4947560321323237
352699,0.4947560321323237
352685,0.4947560321323237
355794,0.4947560321323237
360846,0.4947560321323237
363756,0.4947560321323237
361551,0.4947560321323237
364307,0.4947560321323237
358463,0.4947560321323237
364035,0.4947560321323237
357670,0.492113724915187
353200,0.4921064303118921
364304,0.4920833069184476
357288,0.492066476923481
354795,0.4919836621684202
358192,0.4919646868286433
353033,0.4919352464917944
356410,0.4886996970990787
352331,0.482129590263136
362131,0.4788774405086735
357471,0.4788774405086735
364452,0.4788774405086735
361123,0.4788774405086735
361547,0.4788774405086735
362853,0.4788774405086735
354942,0.4788774405086735
361118,0.4788774405086735
360556,0.4788774405086735
362458,0.4788774405086735
355757,0.4788774405086735
357294,0.4788774405086735
361689,0.4788774405086735
362127,0.4788774405086735
353545,0.4788774405086735
364667,0.4780391808042611
359369,0.4780354206406831
362246,0.4777289995130421
364739,0.4773324094518367
357098,0.4766352721582516
354234,0.4687032000611772
361976,0.4687032000611772
358454,0.4687032000611772
357862,0.4687032000611772
363441,0.4687032000611772
355740,0.4687032000611772
364455,0.4687032000611772
364163,0.4687032000611772
357093,0.46605423821505
355725,0.4636252903182514
357457,0.4636252903182514
358588,0.4636252903182514
360250,0.4636252903182514
364961,0.4636252903182514
357448,0.4636252903182514
353201,0.4636252903182514
358432,0.4636252903182514
355156,0.4636252903182514
361263,0.4636252903182514
358717,0.4636252903182514
360985,0.4636252903182514
353198,0.4636252903182514
361989,0.4636252903182514
359268,0.4633050769047424
363467,0.4588652372202917
354780,0.4585549127329505
360588,0.4538794076203554
357861,0.4534931036190461
352859,0.4534931036190461
354417,0.4484408922300275
355519,0.4484408922300275
353556,0.4484408922300275
355166,0.4484408922300275
357259,0.4484408922300275
363746,0.4451456481349291
361431,0.44339929993235
362208,0.4430588717297591
359247,0.4430588717297591
364678,0.4430588717297591
358059,0.4430588717297591
363338,0.4430588717297591
362918,0.4430588717297591
357320,0.4430588717297591
356630,0.4430588717297591
355417,0.4430588717297591
360979,0.4430588717297591
358621,0.4430588717297591
360286,0.4430588717297591
355527,0.4383693393923898
362463,0.4383693393923898
364692,0.4383693393923898
354212,0.4383693393923898
357688,0.4383693393923898
352660,0.4383693393923898
352291,0.4383693393923898
360810,0.4383693393923898
353848,0.4383693393923898
354596,0.4333520137784548
355364,0.4333520137784548
356589,0.4333520137784548
360855,0.4333520137784548
356037,0.4333520137784548
360251,0.4333520137784548
360820,0.4333520137784548
364776,0.4310585928837996
359950,0.4293615677764962
354246,0.4285252095104775
353030,0.428348315979156
359625,0.428348315979156
356033,0.428348315979156
356924,0.428348315979156
359841,0.428348315979156
364624,0.428348315979156
361270,0.428348315979156
355538,0.428348315979156
358602,0.428348315979156
355361,0.428348315979156
353831,0.428348315979156
353383,0.428348315979156
354007,0.428348315979156
360039,0.428348315979156
355375,0.428348315979156
358211,0.428348315979156
356173,0.428348315979156
356386,0.428348315979156
364963,0.428348315979156
357668,0.428348315979156
363580,0.428348315979156
352330,0.4278325389227909
355731,0.4276408645906271
354415,0.4244562141345653
362586,0.4233099954276924
354672,0.4230448905027613
361835,0.4193340564298776
359856,0.414359503006573
356186,0.414359503006573
353569,0.4048007843671048
352301,0.404750229136338
360575,0.4040625369866168
357521,0.4017756605581258
360534,0.396194925715196
357849,0.3948577388317232
363730,0.3948577388317232
360046,0.3948577388317232
355705,0.3948577388317232
357086,0.3948577388317232
355673,0.3925664103754435
362125,0.3925664103754435
359365,0.3925664103754435
364599,0.3925664103754435
360034,0.3925664103754435
361545,0.3925664103754435
362451,0.3925664103754435
362848,0.3925664103754435
363130,0.3925664103754435
363124,0.3925664103754435
359389,0.3896863028368533
358977,0.3868528846373879
358195,0.3826036414123051
352819,0.3803285782336651
363289,0.3803285782336651
356403,0.3803285782336651
360058,0.3803285782336651
362490,0.3800251346506842
353550,0.3785830321064948
354423,0.3755313724241213
356405,0.3707584720701472
357084,0.3707584720701472
363131,0.3707584720701472
352670,0.3690833663529934
360040,0.3677473215472528
356387,0.3677473215472528
357456,0.3676930578780936
354938,0.3590000803430913
